code,preacher,conference no.,lecture no.,title,book no.,book,verses
56,莊達睿,91,5,第五講 「小」與「藏」的能力！,42,路加福音,13:10-13:21
57,莊達睿,91,6,第六講 當耶穌赴筵,42,路加福音,14:1-14:15
58,莊達睿,91,7,第七講 愛得毫無顧忌,42,路加福音,15:1-15:32
59,莊達睿,91,8,第八講 愛得更無顧忌,42,路加福音,15:1-15:32
60,莊達睿,91,9,第九講 只要不住祈求！,42,路加福音,18:1-18:8
71,蕭壽華,91,1,第一講 以馬內利必要再來,66,啟示錄,21:1-21:8
72,蕭壽華,91,2,第二講 我們的復活是怎樣的？,46,哥林多前書,15:35-15:38
73,蕭壽華,91,3,第三講 主再來的預兆,40,馬太福音,24:3-24:44
74,蕭壽華,91,4,第四講 儆醒預備交帳,40,馬太福音,25:1-25:30
75,蕭壽華,91,5,第五講 神公義的審判,45,羅馬書,2:1-2:11
76,蕭壽華,91,6,第六講 祂要再來，無懼試驗,60,彼得前書,1:3-1:9
77,蕭壽華,91,7,第七講 殷勤配合天召,61,彼得後書,1:1-1:11
78,蕭壽華,91,8,第八講 「主耶穌啊，我願你來！」,47,哥林多後書,5:1-7:15
79,蕭壽華,91,9,第九講 要得神在基督裡從上面召我來得的獎賞！,50,腓立比書,3:2-3:21
26,戴浩輝,92,1,第一講 回應召命,26,以西結書,2:1-3:3
27,戴浩輝,92,2,第二講 警醒守望,26,以西結書,3:16-3:21
28,戴浩輝,92,3,第三講 生命載道,26,以西結書,4:4-5:4
29,戴浩輝,92,4,第四講 堵塞破口,26,以西結書,13:1-13:23
30,戴浩輝,92,5,第五講 更新重建,26,以西結書,36:16-36:38
31,戴浩輝,92,6,第六講 復興異象,26,以西結書,37:1-37:14
32,戴浩輝,92,7,第七講 萬世戰爭,26,以西結書,38:1-38:23
33,戴浩輝,92,8,第八講 恩澤世界,26,以西結書,47:1-47:12
34,郭文池,92,1,第一講 三一真神的教會,49,以弗所書,1:1-1:14
35,郭文池,92,2,第二講 何等榮耀的教會,49,以弗所書,1:15-1:23
36,郭文池,92,3,第三講 出死入生的教會,49,以弗所書,2:1-2:10
37,郭文池,92,4,第四講 拆牆建橋的教會,49,以弗所書,2:11-2:22
38,郭文池,92,5,第五講 榮辱共存的教會,49,以弗所書,3:1-3:21
39,郭文池,92,6,第六講 合而為一的教會,49,以弗所書,4:1-4:16
40,郭文池,92,7,第七講 分別為聖的教會,49,以弗所書,4:17-5:2
41,郭文池,92,8,第八講 棄暗投明的教會,49,以弗所書,5:3-5:21
42,郭文池,92,9,第九講 家庭為本的教會,49,以弗所書,5:22-6:9
43,郭文池,92,10,第十講 為主爭戰的教會,49,以弗所書,6:10-6:24
44,陳琛儀,92,1,第一講 我極愛聽神的話,19,詩篇,119:1-119:8
45,陳琛儀,92,2,第二講 神能使我脫離恐懼,19,詩篇,119:25-119:40
46,陳琛儀,92,3,第三講 神導引的光明人生,19,詩篇,119:97-119:104
47,陳琛儀,92,4,第四講 我已找到生命幸福之源,19,詩篇,119:9-119:11
48,陳琛儀,92,5,第五講 神必能救我出死入生,19,詩篇,119:65-119:88
49,陳琛儀,92,6,第六講 神賜我喜樂今生永生下半生,19,詩篇,119:25-119:160
50,陳琛儀,92,7,第七講 我願一生靠主愛主遵從主,19,詩篇,119:89-119:90
51,陳琛儀,92,8,第八講 神的榮耀在我生命中,19,詩篇,119:7-119:176
2,吳獻章,93,1,第一講 從囚衣到彩衣,19,詩篇,105:16-105:24
3,吳獻章,93,2,第二講 人生的上山與下山,4,民數記,10:11-14:12
4,吳獻章,93,3,第三講 從聖經看世俗化,7,士師記,19:1-21:25
97,吳獻章,93,4,第四講 限制級傳道,23,以賽亞書,20:1-20:6
98,吳獻章,93,5,第五講 聖經看權位與權威,27,但以理書,7:1-7:14
99,吳獻章,93,6,第六講 其實你不懂我的心,32,約拿書,4:1-4:11
100,吳獻章,93,7,第七講 你可以更靠近我一點了,39,瑪拉基書,1:2-1:6
101,吳獻章,93,8,第八講 明天過後──末後測不準原理,40,馬太福音,24:25-24:51
102,吳獻章,93,9,第九講 聖經看衝突：教義與教牧,44,使徒行傳,15:1-15:21
103,吳獻章,93,10,第十講 永恆選邊站──末世雙城記,66,啟示錄,21:1-21:8
7,梁國權,93,1,第一講 約書亞記導論,,,
8,梁國權,93,2,第二講 我豈沒有吩咐你麼？你當剛強壯膽,6,約書亞記,1:1-1:9
10,梁國權,93,3,第三講 耶和華你們的神本是上天下地的神,6,約書亞記,2:1-2:24
11,梁國權,93,4,第四講 因為這條路你們向來沒有走過,6,約書亞記,3:1-4:24
12,梁國權,93,5,第五講 我今日將埃及的羞辱從你們身上輥去了,6,約書亞記,5:1-6:27
13,梁國權,93,6,第六講 他在以色列中行了愚妄的事,6,約書亞記,7:1-8:29
14,梁國權,93,7,第七講 基遍人設詭計？,6,約書亞記,9:1-9:27
15,梁國權,93,8,第八講 至於我和我家，我們必定事奉耶和華,6,約書亞記,24:1-24:33
96,麥凱歷,93,1,第一講 真信心堅定持久,59,雅各書,1:1-1:18
95,麥凱歷,93,2,第二講 真信心服從真道,59,雅各書,1:19-1:27
94,麥凱歷,93,3,第三講 真信心不偏待人,59,雅各書,2:1-2:13
93,麥凱歷,93,4,第四講 真信心付諸實踐,59,雅各書,2:14-2:26
92,麥凱歷,93,5,第五講 真信心表於言詞,59,雅各書,3:1-3:12
91,麥凱歷,93,6,第六講 真信心全然謙卑,59,雅各書,3:13-4:12
90,麥凱歷,93,7,第七講 真信心忍耐等候,59,雅各書,4:13-5:12
89,麥凱歷,93,8,第八講 真信心懇切禱告,59,雅各書,5:13-5:20
1291,李思敬,94,1,第一講 全能父上帝,1,創世記,17:1-17:27
1292,李思敬,94,2,第二講 造光又造暗,23,以賽亞書,44:24-45:17
1294,李思敬,94,3,第三講 主耶穌基督,40,馬太福音,1:1-1:25
1301,李思敬,94,4,第四講 童女和巡撫,9,撒母耳記上,1:1-1:28
1304,李思敬,94,5,第五講 而且埋葬了,32,約拿書,1:17-2:10
1307,李思敬,94,6,第六講 坐在神右邊,58,希伯來書,10:10-10:25
1316,李思敬,94,7,第七講 再來的審判,29,約珥書,3:1-3:21
1317,李思敬,94,8,第八講 聖靈與教會,26,以西結書,37:1-37:14
1318,李思敬,94,9,第九講 這就是永生,66,啟示錄,21:1-22:5
1288,柯貝爾,94,1,第一講 慈憐撫摸的心（與痲瘋病人相遇）,41,馬可福音,1:40-1:44
1295,柯貝爾,94,2,第二講 善解人意的心（與百夫長相遇）,40,馬太福音,8:5-8:13
1296,柯貝爾,94,3,第三講 關懷憐憫的心（與兩位女兒相遇）,41,馬可福音,5:25-5:42
1300,柯貝爾,94,4,第四講 坦誠對質的心（與法利賽人西門相遇）,42,路加福音,7:36-7:50
1303,柯貝爾,94,5,第五講 恩及迷羊的心（與迦南婦人相遇）,40,馬太福音,15:21-15:28
1308,柯貝爾,94,6,第六講 使人復原的心（與瞎子相遇）,41,馬可福音,8:22-8:26
1313,柯貝爾,94,7,第七講 轉化生命的心（與撒該相遇）,42,路加福音,19:1-19:10
1314,柯貝爾,94,8,第八講 饒恕寬容的心（與淫婦相遇）,43,約翰福音,8:1-8:11
1315,柯貝爾,94,9,第九講 發出挑戰的心（與彼拉多相遇）,43,約翰福音,18:1-19:42
1299,鮑維均,94,1,第一講 那日子，那時辰,40,馬太福音,24:32-24:44
1297,鮑維均,94,2,第二講 定這世代的罪,11,列王記上,10:1-10:10
1298,鮑維均,94,3,第三講 駕著天雲而來,27,但以理書,6:16-6:28
1302,鮑維均,94,4,第四講 有深淵限定,42,路加福音,16:19-16:31
1305,鮑維均,94,5,第五講 世上的信德,42,路加福音,18:1-18:8
1306,鮑維均,94,6,第六講 公義與憐憫,1,創世記,18:22-18:33
1309,鮑維均,94,7,第七講 那大罪人,53,帖撒羅尼迦後書,2:1-2:12
1310,鮑維均,94,8,第八講 我常與你們同在,40,馬太福音,28:16-28:20
1311,鮑維均,94,9,第九講 起來，我們走吧！,43,約翰福音,14:1-14:4
1312,鮑維均,94,10,第十講 誠信真實,66,啟示錄,19:11-19:16
1561,周曉暉,95,1,第一講 快意恩仇,1,創世記,34:1-34:7
1562,周曉暉,95,2,第二講 事奉疑惑,2,出埃及記,6:10-7:7
1563,周曉暉,95,3,第三講 顯主為聖,3,利未記,10:1-10:20
1564,周曉暉,95,4,第四講 備受針對,4,民數記,16:1-16:7
1565,周曉暉,95,5,第五講 產業何在,5,申命記,18:1-18:14
1566,周曉暉,95,6,第六講 公義憐憫,6,約書亞記,20:1-20:9
1567,周曉暉,95,7,第七講 屬靈塗裝,7,士師記,17:7-17:13
1568,周曉暉,95,8,第八講 敬聽主言,9,撒母耳記上,2:12-2:36
1569,周曉暉,95,9,第九講 熱心聽命,10,撒母耳記下,6:1-6:15
1552,柴培爾,95,1,第一講 出於喜樂的大能,42,路加福音,17:7-17:10
1554,柴培爾,95,2,第二講 連於基督得新生,48,加拉太書,2:20-2:20
1555,柴培爾,95,3,第三講 帶着頌讚而悔改,41,馬可福音,10:17-10:22
1556,柴培爾,95,4,第四講 純為慈悲所激動,45,羅馬書,12:1-12:2
1557,柴培爾,95,5,第五講 存到永遠的善工,19,詩篇,112:1-112:10
1558,柴培爾,95,6,第六講 無法討回的公道,40,馬太福音,20:1-20:16
1559,柴培爾,95,7,第七講 有所要求的福音,58,希伯來書,13:1-13:5
1560,柴培爾,95,8,第八講 帶着大能的福音,51,歌羅西書,3:1-3:5
1553,柴培爾,95,9,第九講 無遠弗屆的福音,44,使徒行傳,13:1-13:12
1570,馮浩鎏,95,1,第一講 學習等候,44,使徒行傳,1:1-1:14
1571,馮浩鎏,95,2,第二講 聖靈臨在,44,使徒行傳,2:1-2:21
1572,馮浩鎏,95,3,第三講 迎向考驗,44,使徒行傳,4:23-4:31
1573,馮浩鎏,95,4,第四講 福音橋樑,44,使徒行傳,8:4-8:8
1574,馮浩鎏,95,5,第五講 凝聚分散,44,使徒行傳,11:19-11:30
1575,馮浩鎏,95,6,第六講 仍有恩典,44,使徒行傳,13:1-13:5
1576,馮浩鎏,95,7,第七講 敞開的門,44,使徒行傳,16:1-16:34
1577,馮浩鎏,95,8,第八講 為主冒險,44,使徒行傳,18:1-18:4
1578,馮浩鎏,95,9,第九講 走完路程,44,使徒行傳,20:17-20:38
1579,馮浩鎏,95,10,第十講 暴風之上,44,使徒行傳,27:14-27:26
1606,費蘭度,96,1,第一講 - 我們所敬拜的上帝：進堂禮頌,19,詩篇,24:1-24:10
1609,費蘭度,96,2,第二講 - 不義世代的忠信：群體哀歌,19,詩篇,12:1-12:8
1612,費蘭度,96,3,第三講 - 嘗一嘗主恩的良善：感恩之歌,19,詩篇,34:1-34:22
1613,費蘭度,96,4,第四講 - 當上帝看似很遙遠：個人哀歌,19,詩篇,42:1-42:11
1618,費蘭度,96,5,第五講 - 主是避難所和力量：錫安之歌,19,詩篇,46:1-46:11
1619,費蘭度,96,6,第六講 - 歌唱讚美我們君王：頌讚之歌,19,詩篇,47:1-47:9
1620,費蘭度,96,7,第七講 - 心扉全敞開的懺悔：個人哀歌,19,詩篇,51:1-51:19
1621,費蘭度,96,8,第八講 - 向萬國宣教的挑戰：群體感恩,19,詩篇,67:1-67:7
1622,費蘭度,96,9,第九講 - 罪世中的屬天智慧：智慧詩篇,19,詩篇,73:1-73:28
1623,費蘭度,96,10,第十講 - 懷抱希望勤勞作工：上行之歌,19,詩篇,126:1-126:6
1605,陳廷忠,96,1,第一講 - 亞伯拉罕：面對生死，我作出了毫無選擇的選擇,1,創世記,22:1-22:14
1608,陳廷忠,96,2,第二講 - 雅各：我怕得要死，可我必須活下去,1,創世記,32:22-32:32
1611,陳廷忠,96,3,第三講 - 摩西：我還是死了吧！反正活著是失敗的,4,民數記,11:10-11:15
1616,陳廷忠,96,4,第四講 - 以利亞：我還是死了吧，留下只是活受罪,11,列王記上,19:1-19:18
1617,陳廷忠,96,5,第五講 - 約拿 -- 我還是死了吧！反正活著要面對顛倒的世界,32,約拿書,4:1-4:11
1624,陳廷忠,96,6,第六講 - 約伯：我不怕死，可我要活得明白,18,約伯記,30:18-30:31
1625,陳廷忠,96,7,第七講 - 耶利米：活著真難，可說真話更難,24,耶利米書,15:10-15:18
1630,陳廷忠,96,8,第八講 - 但以理與三友：我們慶幸不須作出生與死的抉擇,27,但以理書,3:8-3:18
1631,陳廷忠,96,9,第九講 - 保羅：無論是生、是死，我都學會了,50,腓立比書,4:8-4:14
1604,黃福光,96,1,第一講 - 逾越節：一個紀念、慶祝和期待的節日,2,出埃及記,12:1-12:14
1607,黃福光,96,2,第二講 - 荒野之路：上主的道路是最好的路,2,出埃及記,13:17-13:22
1610,黃福光,96,3,第三講 - 嗎哪：我們日用的飲食，今日賜給我們,2,出埃及記,16:1-16:4
1614,黃福光,96,4,第四講 - 埋怨的主題：當救贖遇上現實,2,出埃及記,17:1-17:7
1615,黃福光,96,5,第五講 - 十誡：新子民的指南,2,出埃及記,20:1-20:17
1626,黃福光,96,6,第六講 - 奴僕的誡命：已然未然,2,出埃及記,21:1-21:11
1627,黃福光,96,7,第七講 - 以眼還眼：律法與道德的原則,2,出埃及記,21:23-21:25
1628,黃福光,96,8,第八講 - 摩西的兩個要求：上帝的赦免和同行,2,出埃及記,33:1-33:3
1629,黃福光,96,9,第九講 - 曠野的會幕：一個敬拜之旅,2,出埃及記,40:34-40:38
