code,preacher,bkno,book,chapter,verse,headerVerse,title,date
010308,俞大鳴牧師,22,哈巴谷書,1,1:1-11,1,上帝奇異的作為,2012-08-26
010309,何家倫牧師,14,以西結書,8,8:5-6,5,有神同在的生命,2012-08-19
010310,蘇穎智牧師,59,雅各書,1,1:18-27,18,勝過試探的武器,2012-08-19
010311,呂君望牧師,51,歌羅西書,3,3:2,2,愛心傳千里，天涯若比鄰,2012-08-25
010314,莫錦榮傳道,9,撒母耳記下,7,7:1-14,1,非凡的恩典,2012-07-22
010315,周健文博士,43,約翰福音,6,6:24-35,24,為甚麼選耶穌,2012-08-05
010316,陳慧冰牧師,43,約翰福音,6,6:35,35,耶穌是生命的糧,2012-08-12
010317,羅劍輝牧師,44,使徒行傳,9,9:32-11:18,32,異象使你不一樣,2012-08-26
010319,陳志成傳道,47,哥林多後書,6,6:11-7:4,11,請打開心門,2012-08-26
010320,劉彤牧師,55,提摩太後書,1,1:6-7,6,生命重新出發,2012-08-26
010321,馮大衛牧師,46,哥林多前書,15,15:19,19,人死有歸宿？(粵),2012-08-26
010322,潘智翔牧師,46,哥林多前書,15,15:19,19,人死有歸宿？(普),2012-08-26
010323,李偉建牧師,50,腓立比書,1,1:12-2:18,12,從腓立比到同福,2012-08-26
010324,陳啟興牧師,59,雅各書,1,1:5-8,5,求智慧,2012-08-26
010325,莫樹堅牧師,8,撒母耳記上,16,16:13-23,13,招鬼、趕鬼,2012-08-26
010326,蔡少琪牧師,45,羅馬書,13,13:11-14,11,祝福萬民的福音 (67) 要行在光明中,2012-08-26
010327,陳孟賢博士,58,希伯來書,1,1:1-3,1,活在天地間,2012-08-26
010328,余德淳博士,67,,,,0,少年十五二十時 (1),2012-07-07
010329,余德淳博士,67,,,,0,少年十五二十時 (2),2012-07-21
010330,樓恩德牧師,67,,,,0,擇業擇偶親子情,2012-08-11
010331,張賢才牧師,44,使徒行傳,8,8:26-40,26,尋找一位,2012-08-26
010332,陳俊業 (Victor)牧師,42,路加福音,8,8:22-24,22,我終身的事在祢手中,2012-08-26
010333,江山偉傳道,14,以西結書,37,37:1-10,1,還枯骨生氣,2012-09-02
010334,蘇穎智牧師,40,馬太福音,6,6:5-15,5,主禱文再思,2012-08-26
010335,黃紹權牧師,66,啟示錄,17,17:1-18,1,不能站立得住的華麗陷阱,2012-09-02
010336,俞大鳴牧師,22,哈巴谷書,1,1:12-2:3,12,面對疑惑,2012-09-02
010337,方桂生牧師,7,士師記,17,17:1-13,1,士師記系列 (8) 米迦的私人祭司,2012-09-02
010338,陳志強牧師,44,使徒行傳,10,10:34-11:18,34,福音的突破,2012-09-02
010339,何家倫牧師,49,以弗所書,4,4:25-5:2,25,縱使困難，也要奮發,2012-09-02
010340,徐興言長老,15,何西阿書,6,6:3,3,務要認識神,2012-09-02
010341,陳廣文教師,49,以弗所書,5,5:1-14,1,榮光煥發,2012-09-02
010342,蕭壽華牧師,6,約書亞記,8,8:30-35,30,築壇獻祭,2012-09-02
010343,林海盛牧師,59,雅各書,1,1:16-27,16,世界在變,2012-08-26
010344,梁譽豪牧師,43,約翰福音,6,6:16-71,16,點只先知咁簡單 (2),2012-08-26
010345,鍾樹森牧師,49,以弗所書,6,6:10-20,10,人生如打仗 *,2012-09-02
010346,蔡少琪牧師,45,羅馬書,14,14:1-6,1,祝福萬民的福音 (68) 要接納信心軟弱的,2012-09-02
010347,林偉倫博士,40,馬太福音,22,22:37-39,37,豐盛人生的七大要訣 (4) 真愛、真自尊,2012-09-02
010349,胡發宗牧師 ,47,哥林多後書,12,12:1-10,1,恩典夠用的生命歷程,2012-09-02
010351,招世超牧師,43,約翰福音,14,14:6,6,人皆有信仰？(粵),2012-09-02
010352,招世超牧師,43,約翰福音,14,14:6,6,人皆有信仰？(普),2012-09-02
010353,楊啟毅牧師,47,哥林多後書,7,7:6-7,6,提多－－信仰的落實者,2012-09-02
010354,何志滌牧師,29,約伯記,2,2:1-10,1,約伯記系列 (3) 環境？心境？,2012-09-02
010355,余仕揚牧師,49,以弗所書,1,1:20-21,20,差傳：靈界爭霸戰,2012-09-02
010356,蘇穎睿牧師,43,約翰福音,3,3:22-36,22,祂必興旺，我必衰微,2012-09-02
010358,蔡沛良牧師,43,約翰福音,17,17:11-16,11,喜樂的福音,2012-09-02
010359,湯寶源傳道,11,列王記下,1,1:1-18,1,重蹈父親覆轍，作繭自纏的亞哈謝,2012-09-09
010360,王家輝牧師,35,但以理書,4,4:19-33,19,職場對決－－冒死進諫,2012-09-01
010361,黃天生老師,43,約翰福音,10,10:1-18,1,牧羊人的心,2012-09-08
010362,林玉英牧師,41,馬可福音,7,7:24-37,24,祢是我唯一的......,2012-09-09
010363,吳偉強執事,42,路加福音,6,6:37-45,37,除去眼中釘,2012-09-10
010364,蕭壽華牧師,6,約書亞記,9,9:14-27,14,竭力保守信仰的純正,2012-09-09
010365,黃瑞君牧師,17,阿摩司書,6,6:1-14,1,虛假的滿足,2012-09-09
010366,楊漢義牧師,43,約翰福音,17,17:1-26,1,教會在世界,2012-09-02
010368,楊子江牧師,40,馬太福音,5,5:13,13,世上的鹽 *,2012-09-09
010369,李天佑教師,8,撒母耳記上,23,23:7-29,7,讓心房變成豪宅,2012-09-08
010370,羅錫為牧師,40,馬太福音,19,19:3-12,3,跟耶穌學夫婦之道,2012-09-09
010371,陳小麗牧師,35,但以理書,1,1:8,8,不一樣的心志,2012-09-08
010372,徐興言長老,12,以賽亞書,40,40:12-31,12,神的權能,2012-09-09
010373,俞大鳴牧師,22,哈巴谷書,2,2:2-20,2,因信得生,2012-09-09
010374,劉彤牧師,42,路加福音,9,9:12-17,12,小組工作的更新,2012-09-09
010375,夏偉鵬牧師,27,詩篇,26,26:1-8,1,歸榮譽給神,2012-09-09
010376,譚鄭綺雯傳道,67,,,,0,在求告祂名的人中有撒母耳,2012-09-09
010377,蔡少琪牧師,8,撒母耳記上,25,25:1-42,1,逃避地獄式的愛情,2012-09-09
010378,伍自強弟兄,55,提摩太後書,2,2:22,22,在教會生活中一同追求,2012-09-09
010379,梁譽豪牧師,43,約翰福音,6,6:16-71,16,點只人子咁簡單 (3),2012-09-09
010380,蘇穎智牧師,40,馬太福音,6,6:19-24,19,有關錢財的抉擇,2012-09-09
010381,蘇穎智牧師,40,馬太福音,6,6:25-34,25,除憂解藥,2012-09-09
010383,黃紹權牧師,66,啟示錄,18,18:1-19:10,1,逐漸褪色的虛榮與再露主榮光的路向,2012-09-16
010384,俞大鳴牧師,22,哈巴谷書,3,3:1-2,1,心意更新的禱告,2012-09-16
010385,余大器牧師,2,出埃及記,12,12:1-17,1,謹守節期的人,2012-09-16
010386,高國雄牧師,41,馬可福音,8,8:27-38,27,基督徒的使命,2012-09-15
010387,高國雄牧師,40,馬太福音,13,13:34-43,34,再思傳道與服務,2012-09-16
010388,張賢才牧師,42,路加福音,15,15:11-32,11,回家,2012-09-16
010389,張慕皚博士,46,哥林多前書,13,13:7,7,愛是凡事包容凡事相信,2012-09-09
010390,陳仲康牧師,43,約翰福音,1,1:6-8,6,使別人從你見耶穌,2012-09-16
010391,何家倫牧師,40,馬太福音,11,11:28-30,28,不要喪膽，總要奮發,2012-09-16
010392,呂君望牧師,51,歌羅西書,2,2:20-23,20,要慎防盲從、世俗的洗腦,2012-09-16
010393,劉彤牧師,12,以賽亞書,40,40:27-31,27,展翅的時刻,2012-09-16
010394,林海盛牧師,55,提摩太後書,4,4:1-5,1,務要傳道,2012-09-09
010395,朱鏡明牧師,17,阿摩司書,7,7:1-17,1,憂心與忠心,2012-09-16
010396,陳志成傳道,2,出埃及記,3,3:7-10,7,讓我們改變世界,2012-09-16
010397,梁永善牧師,28,箴言,20,20:7,7,明日之後,2012-09-16
010398,姚紀星牧師,42,路加福音,10,10:25-37,25,承受永生路,2012-09-16
010399,何志滌牧師,29,約伯記,2,2:1-13,1,約伯記系列 (4) 如何與面對苦難的人相處,2012-09-16
010400,莫樹堅牧師,42,路加福音,12,12:13-34,13,小心貪心,2012-09-02
010401,林偉傑牧師,44,使徒行傳,11,11:19-13:3,19,往外望的教會,2012-09-16
010402,區寶燕傳道,40,馬太福音,7,7:24-29,24,聰明人必做的事,2012-09-16
010403,蘇穎睿牧師,43,約翰福音,4,4:1-26,1,一針見血,2012-09-16
010404,蘇穎睿牧師,42,路加福音,11,11:37-54,37,表里一致的信仰,2012-09-16
010405,葉靜儀宣教士,44,使徒行傳,13,13:4-14:18,4,外邦人的使徒,2012-09-23
010406,俞大鳴牧師,22,哈巴谷書,3,3:3-19,3,超越苦難的喜樂,2012-09-23
010407,蔡少琪牧師,45,羅馬書,14,14:10-15,10,祝福萬民的福音 (70) 不可絆倒人,2012-09-23
010408,柯慧雯傳道,27,詩篇,51,51:1-19,1,有罪的我要回到祢那裡,2012-09-23
010409,林玉英牧師,13,耶利米書,11,11:18-20,18,難擔的任務,2012-09-22
010410,王家輝牧師,59,雅各書,3,3:13-18,13,從上頭來的智慧表現,2012-09-23
010411,樓恩德牧師,8,撒母耳記上,18,18:1-16,1,影響子女的掃羅王 (1),2012-09-23
010412,羅泰然牧師,42,路加福音,1,1:25-38,25,承擔使命的掙扎,2012-09-02
010413,蕭壽華牧師,6,約書亞記,23,23:1-16,1,當記念主恩－－專心遵從,2012-09-23
010414,湯寶源傳道,11,列王記下,2,2:1-25,1,以利沙繼承以利亞,2012-09-23
010415,陸劍雄牧師,17,阿摩司書,8,8:1-14,1,天國文化：好憐憫‧遵神話,2012-09-23
010416,李文芳牧師,42,路加福音,16,16:19-31,19,陰間故事的八個課題 (1),2012-09-16
010417,梁永善牧師,60,彼得前書,3,3:17-22,17,彼得前書釋讀 (16) 有樣學樣,2012-09-22
010418,陳小麗牧師,47,哥林多後書,10,10:1-5,1,事奉者的挑戰,2012-09-23
010419,林偉俊牧師,27,詩篇,105,105:1-45,1,當記念上帝奇妙的作為,2012-09-23
010420,周弘毅牧師,59,雅各書,3,3:13-4:6,13,爭戰與和平,2012-09-23
010421,陳國添牧師,2,出埃及記,3,3:15-22,15,以上帝為優先的優質生活,2012-08-26
010422,陳國添牧師,2,出埃及記,4,4:1-17,1,事奉神的確據,2012-09-09
010423,楊柏滿牧師,51,歌羅西書,1,1:24-29,24,上帝子民要教導真理,2012-09-23
010425,陳承智教師,44,使徒行傳,15,15:1-35,1,福音與文化,2012-10-05
010426,梁明財牧師,55,提摩太後書,2,2:1-13,1,保羅的叮嚀 (2),2012-09-30
010427,蘇穎智牧師,44,使徒行傳,1,1:8,8,教會的「守」與「攻」略篇,2012-09-30
010428,周建雄教師,45,羅馬書,5,5:1-5,1,基督徒的第二種患難,2012-09-30
010429,蕭壽華牧師,6,約書亞記,24,24:14-18,14,更新約的承諾－－專一事奉主,2012-09-30
010430,黃紹權牧師,66,啟示錄,19,19:11-21,11,末世的看見 (1) 基督審判的落實,2012-09-30
010431,黃紹權牧師,66,啟示錄,20,20:1-15,1,末世的看見 (2) 為受極傷害信徒的終極伸冤,2012-10-07
010433,陳啟興牧師,59,雅各書,1,1:9-11,9,貧窮的考驗,2012-09-23
010434,俞大鳴牧師,62,約翰一書,3,3:11-24,11,成熟的指標,2012-10-07
010435,梁永善牧師,37,尼希米記,8,8:1-9:38,1,更新的行動,2012-09-29
010436,王家輝牧師,59,雅各書,5,5:13-18,13,強而有力的禱告,2012-09-30
010438,高國雄牧師,46,哥林多前書,12,12:4-27,4,成為合一非一律的教會,2012-10-07
010439,張賢才牧師,40,馬太福音,4,4:13-23,13,禱告的主,2012-10-07
010441,方桂生牧師,7,士師記,19,19:1-3,1,士師記系列 (9) 尋妾的利未人,2012-10-07
010442,何家倫牧師,12,以賽亞書,58,58:6-14,6,如何面對苦難,2012-10-07
010443,陳志強牧師,44,使徒行傳,11,11:19-30,19,基督徒的開始,2012-10-07
010444,林海盛牧師,12,以賽亞書,54,54:1-10,1,因主的愛而擴展,2012-10-07
010445,溫偉耀博士,50,腓立比書,4,4:1-9,1,思念美善的見證,2012-10-10
010446,朱鏡明牧師,27,詩篇,63,63:1-11,1,對神口渴,2012-10-07
010447,徐興言長老,27,詩篇,103,103:1-22,1,稱頌神的慈愛與憐憫,2012-10-07
010448,林志海傳道,1,創世記,12,12:1-3,1,這世界不再一樣，皆因......,2012-10-07
010450,吳家駒教師,44,使徒行傳,15,15:36-16:5,36,抉擇,2012-10-07
010451,伍嘉偉牧師,44,使徒行傳,3,3:1-12,1,非能力，非虔誠,2012-09-16
010452,伍嘉偉牧師,44,使徒行傳,4,4:31-37,31,禱告改變人心,2012-09-23
010453,招世超牧師,43,約翰福音,15,15:12-17,12,臉書傳奇 (1) 我想和你做朋友 (粵),2012-09-16
010454,招世超牧師,43,約翰福音,15,15:12-17,12,臉書傳奇 (1) 我想和你做朋友 (普),2012-09-16
010455,馮大衛牧師,58,希伯來書,10,10:19-34,19,臉書傳奇 (2) 我不想太多瓜葛 (粵),2012-09-23
010456,鄭兆奇牧師,58,希伯來書,10,10:19-34,19,臉書傳奇 (2) 我不想太多瓜葛 (普),2012-09-23
010457,馮大衛牧師,43,約翰福音,8,8:31-36,31,臉書傳奇 (3) 我渴求更多自由 (粵),2012-09-30
010458,招世超牧師,43,約翰福音,8,8:31-36,31,臉書傳奇 (3) 我渴求更多自由 (粵),2012-09-30
010459,潘智翔牧師,40,馬太福音,5,5:14-16,14,臉書傳奇 (4) 我必須防止病毒 (粵),2012-10-07
010460,潘智翔牧師,40,馬太福音,5,5:14-16,14,臉書傳奇 (4) 我必須防止病毒 (普),2012-10-07
010461,蔡元雲醫生,67,,,,0,不能奪去的平安,2012-09-30
010462,羅泰然牧師,43,約翰福音,15,15:16,16,祢揀選了我們,2012-09-23
010463,羅泰然牧師,54,提摩太前書,4,4:6-16,6,實踐真道的果效,2012-10-07
010464,蔡少琪牧師,45,羅馬書,14,14:16-23,16,祝福萬民的福音 (71) 務要追求和睦,2012-10-07
010465,蘇穎睿牧師,42,路加福音,12,12:1-12,1,怕甚麼,2012-10-06
010466,蘇穎睿牧師,42,路加福音,8,8:26-30,26,不知盧山真面目,2012-10-07
010467,陳逸生牧師,42,路加福音,8,8:26-30,26,耶穌醫治被鬼附的人,2012-09-09
010468,何羅乃萱師母,1,創世記,50,50:19-21,19,愛裡團圓,2012-09-30
010469,何志滌牧師,29,約伯記,3,3:1-26,1,約伯記系列 (5) 約伯也是人,2012-10-07
010470,余大器牧師,40,馬太福音,9,9:35-38,35,滿福寶的佳音,2012-10-07
010471,夏偉鵬牧師,27,詩篇,27,27:1-14,1,尋求神的面,2012-09-30
010472,夏偉鵬牧師,43,約翰福音,3,3:16-18,16,神愛你,2012-10-07
010473,黎頌遠傳道,1,創世記,18,18:18-19,18,上帝子民要秉行公義,2012-10-14
010474,湯寶源傳道,40,馬太福音,27,27:46-47,46,聖經中的以利亞,2012-10-14
010475,俞大鳴牧師,8,撒母耳記上,15,15:1-31,1,成熟的路障,2012-10-14
010476,胡發宗牧師 ,44,使徒行傳,17,17:1-9,1,攪亂天下的基督徒,2012-09-30
010477,呂君望牧師,51,歌羅西書,3,3:5-17,5,劃清界線,2012-10-14
010478,柯慧雯傳道,27,詩篇,132,132:1-18,1,基督就是神的同在,2012-10-14
010479,蕭壽華牧師,47,哥林多後書,8,8:16-24,16,熱心事奉的見證,2012-10-14
010480,陳俊文(Philip)傳道,1,創世記,14,14:1-15:21,1,亞伯拉罕 (4) 勇戰奉獻,2012-09-02
010481,陳俊文(Philip)傳道,1,創世記,16,16:1-16,1,亞伯拉罕 (5) 嫡庶之別,2012-09-16
010482,歐陽兆棠傳道,43,約翰福音,11,11:1-45,1,如何配合神的大能,2012-10-14
010484,楊漢義牧師,41,馬可福音,5,5:21-43,21,無望者的救主,2012-10-14
010485,梁明財牧師,55,提摩太後書,2,2:14-26,14,保羅的叮嚀 (3),2012-10-14
010486,徐興言長老,28,箴言,3,3:5-7,5,專心依靠神,2012-10-14
010487,余仕揚牧師,58,希伯來書,1,1:1-4,1,最後通牒,2012-10-07
010488,張賢才牧師,42,路加福音,24,24:36-53,36,在終結中開始,2012-10-14
010489,林海盛牧師,42,路加福音,11,11:1-13,1,天國人間系列 (8) 禱告、祈求、賜予,2012-10-14
010491,劉彤牧師,6,約書亞記,4,4:23-24,23,跟隨的確信,2012-10-14
010492,羅錫為牧師,43,約翰福音,4,4:1-30,1,跟隨耶穌市井中,2012-10-14
010493,楊啟毅牧師,42,路加福音,19,19:1-9,1,跟你做個Friend,2012-10-13
010494,何志滌牧師,29,約伯記,4,4:1-7:21,1,約伯記系列 (6) 如何回應不合宜的輔導,2012-10-14
010495,招世超牧師,62,約翰一書,1,1:1-4,1,臉書傳奇 (5) 我樂於與人分享 (粵),2012-10-14
010496,張恩弟兄,62,約翰一書,1,1:1-4,1,臉書傳奇 (5) 我樂於與人分享 (普),2012-10-14
010497,張仲明牧師,62,約翰一書,2,2:28-3:10,28,看見慈愛的父,2012-10-14
010498,蘇穎智牧師,40,馬太福音,7,7:1-6,1,論斷人者必被論斷,2012-10-14
010499,余大器牧師,2,出埃及記,17,17:1-7,1,吃過靈糧喝過靈水的人,2012-10-14
010501,黃紹權牧師,66,啟示錄,21,21:1-8,1,末世的看見 (3) 預備接受神恩典的條件,2012-10-21
010502,俞大鳴牧師,45,羅馬書,12,12:1-2,1,舊人變新人,2012-10-21
010503,陳仲康牧師,62,約翰一書,5,5:1-15,1,你可以改變世界,2012-10-21
010504,王家輝牧師,35,但以理書,6,6:1-28,1,只向上帝屈膝,2012-10-20
010505,黃瑞君牧師,2,出埃及記,20,20:18-22,18,再思聆聽－－從西乃到安提阿,2012-10-21
010506,吳宗文牧師,40,馬太福音,18,18:21-22,21,原諒,2012-10-14
010507,陳德蓉傳道,2,出埃及記,3,3:1-15,1,呼召人的神,2012-10-21
010508,黃大業執事,41,馬可福音,5,5:1-20,1,大群與大為,2012-10-21
010509,蔡少琪牧師,45,羅馬書,14,14:7-9,7,祝福萬民的福音 (69) 要為主而活,2012-09-16
010510,蔡少琪牧師,45,羅馬書,15,15:1-7,1,祝福萬民的福音 (72) 務要叫人得益處,2012-10-21
010512,林誠信牧師,12,以賽亞書,1,1:17,17,作在一個最小的身上,2012-10-21
010513,歐陽萬璋博士,40,馬太福音,6,6:25-34,25,耶穌為你捉拿那「小偷」－－憂慮,2012-10-21
010514,楊柏滿牧師,45,羅馬書,15,15:8-13,8,領受祝福萬國的使命,2012-10-28
010515,林玉英牧師,41,馬可福音,10,10:46-52,46,當弱勢者不停止呼喊,2012-10-27
010516,林玉英牧師,41,馬可福音,10,10:46-52,46,我需要上主甚麼的恩典憐憫,2012-10-28
010517,羅泰然牧師,27,詩篇,133,133:1-3,1,和睦之福,2012-10-28
010518,蕭壽華牧師,58,希伯來書,11,11:8-16,8,那應許我們的是可信的,2012-10-28
010519,黃紹權牧師,66,啟示錄,21,21:9-22:5,9,藉與神同住對今天信徒的啟迪,2012-10-28
010520,連達傑牧師,28,箴言,29,29:18,18,教會的宣教異象,2012-10-21
010522,張賢才牧師,59,雅各書,4,4:4-10,4,與神相近,2012-10-28
010523,羅錫堅牧師,42,路加福音,5,5:1-11,1,開到水深之處,2012-10-28
010524,林偉成牧師,27,詩篇,84,84:1-12,1,渴慕敬拜神,2012-10-28
010525,陳國添牧師,2,出埃及記,4,4:18-23,18,神的工作、神的手段、神的供應,2012-09-23
010526,陳國添牧師,2,出埃及記,4,4:18-31,18,與神同行，就是與神同工,2012-10-14
010527,陳恩廉長老,60,彼得前書,5,5:5-14,5,堅固信心，抵擋魔鬼,2012-10-14
010528,梁譽豪牧師,33,傳道書,2,2:1-11,1,喜樂由祢創 (1),2012-10-14
010529,陳玉英牧師,44,使徒行傳,16,16:6-40,6,因信得救,2012-10-28
010530,劉彤牧師,12,以賽亞書,61,61:9,9,興起公義敬虔的後裔,2012-10-28
010531,林偉倫博士,43,約翰福音,16,16:22-24,22,豐盛人生的七大要訣 (5) 挑戰自我，征服心魔 I,2012-10-28
010532,方桂生牧師,49,以弗所書,4,4:11-12,11,聖職系列 (1) 神的選召及確認,2012-10-28
010533,陳志成傳道,47,哥林多後書,13,13:11,11,成為神同在的教會,2012-10-28
010534,俞大鳴牧師,45,羅馬書,12,12:3-8,3,投身事奉,2012-10-28
010535,夏偉鵬牧師,42,路加福音,10,10:17-24,17,傳福音之樂,2012-10-21
010536,徐興言長老,8,撒母耳記上,13,13:8-14,8,順服神,2012-10-21
010537,林偉俊牧師,27,詩篇,106,106:1-48,1,怎能如此的厚愛,2012-10-28
010538,葉向榮傳道,27,詩篇,19,19:1-14,1,聲光導我心,2012-10-21
010539,蘇穎睿牧師,42,路加福音,12,12:13-21,13,蠢材！,2012-10-20
010540,招世超牧師,28,箴言,14,14:34,34,美國‧危機 (粵）,2012-10-21
010541,招世超牧師,28,箴言,14,14:34,34,美國‧危機 (普）,2012-10-21
010542,陳恩賜牧師,40,馬太福音,5,5:13-16,13,公民‧責任 (粵),2012-10-28
010543,陳恩賜牧師,40,馬太福音,5,5:13-16,13,公民‧責任 (普),2012-10-28
010544,莫錦榮傳道,10,列王記上,8,8:22-43,22,我的殿必稱為禱告的殿,2012-08-26
010545,周健文博士,30,雅歌,2,2:8-13,8,起來！出來！,2012-09-02
010546,陳慧冰牧師,59,雅各書,2,2:1-17,1,莫大的信心,2012-09-09
010547,吳宣倫博士,67,,,,0,把握時機，傳信福音,2012-10-28
010548,陳俊文(Philip)傳道,1,創世記,18,18:1-21:34,1,亞伯拉罕 (6) 愛心代求，重蹈覆轍,2012-10-21
010549,楊柏滿牧師,2,出埃及記,14,14:10-18,10,禱告有時，行動有時,2012-11-04
010550,姚紀星牧師,10,列王記上,8,8:12-21,12,門徒的特質－－順服,2012-11-04
010551,黃紹權牧師,66,啟示錄,22,22:6-19,6,基督徒乃是敬畏神的「好學生」,2012-11-04
010552,蘇穎智牧師,40,馬太福音,7,7:7-11,7,有求超應的禱告,2012-10-27
010553,蘇穎智牧師,40,馬太福音,7,7:12-14,12,追隨「順流」、「人群效應」者要小心,2012-10-28
010554,高國雄牧師,52,帖撒羅尼迦前書,4,4:13-18,13,帶著指望，迎向永生,2012-11-03
