
[00:00:00.000 --> 00:00:02.620]  歡迎大家來到我們的周六崇拜
[01:03:25.120 --> 01:03:27.120]  為了唱歌而寫的歌詞
[01:03:27.120 --> 01:03:29.120]  這個是一個基督徒的人生
[01:03:29.120 --> 01:03:31.120]  如果我們真正的
[01:03:31.120 --> 01:03:33.120]  轉眼
[01:03:33.120 --> 01:03:35.120]  定睛仰望耶穌的時候
[01:03:35.120 --> 01:03:37.120]  我們必定會
[01:03:37.120 --> 01:03:39.120]  轉眼定睛仰望
[01:03:39.120 --> 01:03:41.120]  永恆的天國
[01:03:41.120 --> 01:03:43.120]  因為世俗的事
[01:03:43.120 --> 01:03:45.120]  都會顯為
[01:03:45.120 --> 01:03:47.120]  虛空
[01:03:47.120 --> 01:03:49.120]  於是我們不只是
[01:03:49.120 --> 01:03:51.120]  看了耶穌得救了
[01:03:51.120 --> 01:03:53.120]  繼續去這個世界追求世界
[01:03:53.120 --> 01:03:55.120]  不是我們看了耶穌之後
[01:03:55.120 --> 01:03:57.120]  我們亦都轉眼定睛仰望
[01:03:57.120 --> 01:03:59.120]  永恆的
[01:03:59.120 --> 01:04:01.120]  國度
[01:04:01.120 --> 01:04:03.120]  我們開始要追求
[01:04:03.120 --> 01:04:05.120]  一個不扭壞
[01:04:05.120 --> 01:04:07.120]  傳到永生的
[01:04:07.120 --> 01:04:09.120]  榮耀和財寶
[01:04:09.120 --> 01:04:13.120]  所以我想用兩句說話
[01:04:13.120 --> 01:04:15.120]  總結和延伸
[01:04:15.120 --> 01:04:17.120]  今天這個故事
[01:04:17.120 --> 01:04:19.120]  因為今天這個故事
[01:04:19.120 --> 01:04:21.120]  其實是沒有人信主的
[01:04:21.120 --> 01:04:23.120]  但我想像
[01:04:23.120 --> 01:04:25.120]  如果當中有人信
[01:04:25.120 --> 01:04:27.120]  我相信之後可能會有人信
[01:04:27.120 --> 01:04:29.120]  他們的人生會怎樣呢
[01:04:29.120 --> 01:04:31.120]  所以我現在有兩部分
[01:04:31.120 --> 01:04:33.120]  純粹三句說話
[01:04:33.120 --> 01:04:35.120]  眾人熱烈追
[01:04:35.120 --> 01:04:37.120]  耶穌不住跑
[01:04:37.120 --> 01:04:41.120]  耶穌望天上
[01:04:41.120 --> 01:04:43.120]  眾人看地下
[01:04:43.120 --> 01:04:47.120]  眾人不信他
[01:04:47.120 --> 01:04:49.120]  耶穌呼回轉
[01:04:49.120 --> 01:04:51.120]  這個很難搞
[01:04:51.120 --> 01:04:53.120]  人們
[01:04:53.120 --> 01:04:55.120]  如果你當他是一個神學講座
[01:04:55.120 --> 01:04:57.120]  眾人不信他
[01:04:57.120 --> 01:04:59.120]  耶穌就
[01:04:59.120 --> 01:05:01.120]  和他
[01:05:01.120 --> 01:05:03.120]  論揀選
[01:05:03.120 --> 01:05:05.120]  耶穌不是論揀選
[01:05:05.120 --> 01:05:07.120]  耶穌是呼回轉
[01:05:07.120 --> 01:05:11.120]  我們一定要明白
[01:05:11.120 --> 01:05:13.120]  這是耶穌的心情
[01:05:13.120 --> 01:05:15.120]  接著帶我們去到中間的十字架
[01:05:15.120 --> 01:05:17.120]  我瀑次天良
[01:05:17.120 --> 01:05:19.120]  生命及世間
[01:05:19.120 --> 01:05:21.120]  如果這個故事有下文
[01:05:21.120 --> 01:05:23.120]  是上面故事的反轉
[01:05:23.120 --> 01:05:25.120]  會是怎樣呢
[01:05:25.120 --> 01:05:27.120]  眾人若回轉
[01:05:27.120 --> 01:05:29.120]  耶穌不丟棄
[01:05:29.120 --> 01:05:31.120]  不是我錯
[01:05:31.120 --> 01:05:33.120]  耶穌自己說的
[01:05:33.120 --> 01:05:35.120]  你來的話我必不丟棄你
[01:05:35.120 --> 01:05:37.120]  耶穌神高揚
[01:05:37.120 --> 01:05:39.120]  眾人逃死亡
[01:05:39.120 --> 01:05:41.120]  最後眾人求天良
[01:05:41.120 --> 01:05:43.120]  眾人再不望地下
[01:05:43.120 --> 01:05:45.120]  耶穌必同在
[01:05:45.120 --> 01:05:47.120]  你明白嗎
[01:05:47.120 --> 01:05:49.120]  我們沒有這個故事
[01:05:49.120 --> 01:05:51.120]  但是我們要延伸思想
[01:05:51.120 --> 01:05:53.120]  這個故事
[01:05:53.120 --> 01:05:55.120]  願這個成為我們的故事
[01:05:55.120 --> 01:05:57.120]  我們要祈禱
[01:05:57.120 --> 01:05:59.120]  天父我們感謝你
[01:05:59.120 --> 01:06:01.120]  耶穌在
[01:06:01.120 --> 01:06:03.120]  《讓福音》裏面的道
[01:06:03.120 --> 01:06:05.120]  真是高深莫測
[01:06:05.120 --> 01:06:07.120]  有很多難明的地方
[01:06:07.120 --> 01:06:09.120]  或者我們欣賞自己的神學
[01:06:09.120 --> 01:06:11.120]  傳統
[01:06:11.120 --> 01:06:13.120]  我們見到以色列人
[01:06:13.120 --> 01:06:15.120]  和他們的對話很容易先入為主
[01:06:15.120 --> 01:06:17.120]  你為何又要做事
[01:06:17.120 --> 01:06:19.120]  信耶穌就好
[01:06:19.120 --> 01:06:21.120]  接著我們將信耶穌變成一個
[01:06:21.120 --> 01:06:23.120]  不咸不淡
[01:06:23.120 --> 01:06:25.120]  完全無味的東西
[01:06:25.120 --> 01:06:27.120]  於是我們
[01:06:27.120 --> 01:06:29.120]  圍爐的在取暖
[01:06:29.120 --> 01:06:31.120]  說我們個個都信了耶穌
[01:06:31.120 --> 01:06:33.120]  說我們個個都恩順清義
[01:06:33.120 --> 01:06:35.120]  其實根本沒有人明白什麼叫信耶穌
[01:06:35.120 --> 01:06:37.120]  在
[01:06:37.120 --> 01:06:39.120]  過去的
[01:06:39.120 --> 01:06:41.120]  幾百幾千年裏面
[01:06:41.120 --> 01:06:43.120]  通過聖經
[01:06:43.120 --> 01:06:45.120]  通過神學
[01:06:45.120 --> 01:06:47.120]  聖學者的反思
[01:06:47.120 --> 01:06:49.120]  他們告訴我們
[01:06:49.120 --> 01:06:51.120]  綜合整本聖經的教導
[01:06:51.120 --> 01:06:53.120]  信不是單單
[01:06:53.120 --> 01:06:55.120]  頭腦上的認知
[01:06:55.120 --> 01:06:57.120]  甚至不是情感上
[01:06:57.120 --> 01:06:59.120]  做一個抉擇
[01:06:59.120 --> 01:07:01.120]  做一個祈禱那麼簡單
[01:07:01.120 --> 01:07:03.120]  信是一個寸刃
[01:07:03.120 --> 01:07:05.120]  的投入
[01:07:05.120 --> 01:07:07.120]  這也是
[01:07:07.120 --> 01:07:09.120]  為什麼那個年輕的財主
[01:07:09.120 --> 01:07:11.120]  他若不變賣
[01:07:11.120 --> 01:07:13.120]  所有跟隨耶穌他不能信耶穌
[01:07:13.120 --> 01:07:15.120]  耶穌不是
[01:07:15.120 --> 01:07:17.120]  出一個難題給他
[01:07:17.120 --> 01:07:19.120]  耶穌是在教導他
[01:07:19.120 --> 01:07:21.120]  什麼叫信耶穌
[01:07:21.120 --> 01:07:23.120]  得永生
[01:07:23.120 --> 01:07:25.120]  耶穌看著他就愛他
[01:07:25.120 --> 01:07:27.120]  看著我們
[01:07:27.120 --> 01:07:29.120]  也愛我們
[01:07:29.120 --> 01:07:31.120]  耶穌看著這班
[01:07:31.120 --> 01:07:33.120]  加伯隆的
[01:07:33.120 --> 01:07:35.120]  鐵粉絲
[01:07:35.120 --> 01:07:37.120]  他也愛他們
[01:07:37.120 --> 01:07:39.120]  他呼喚他們
[01:07:39.120 --> 01:07:41.120]  若來我這裏
[01:07:41.120 --> 01:07:43.120]  一個也不凋棄
[01:07:43.120 --> 01:07:45.120]  但你必需要
[01:07:45.120 --> 01:07:47.120]  操勞
[01:07:47.120 --> 01:07:49.120]  天上的事情
[01:07:49.120 --> 01:07:51.120]  你必需要仰望
[01:07:51.120 --> 01:07:53.120]  我的十字架
[01:07:53.120 --> 01:07:55.120]  多謝你
[01:07:55.120 --> 01:07:57.120]  給我們這麼寶貴的福音
[01:07:57.120 --> 01:07:59.120]  願我們
[01:07:59.120 --> 01:08:01.120]  全心的領受
[01:08:01.120 --> 01:08:03.120]  懷著感恩的心
[01:08:03.120 --> 01:08:05.120]  一起迎接接下來的聖餐
[01:08:05.120 --> 01:08:07.120]  我們今天祈禱
[01:08:07.120 --> 01:08:09.120]  奉主耶穌彼得名求
