
[00:00:00.000 --> 00:00:03.180]  大家基督律平安
[01:04:02.000 --> 01:04:05.160]  那我們就會願意聽從彼得的勸勉
[01:04:05.160 --> 01:04:07.000]  去追求個人的聖潔
[01:04:07.000 --> 01:04:10.960]  以致我們願意在教會中實踐基督的命令
[01:04:10.960 --> 01:04:16.080]  信徒如果是因為主即將要回來的時候受到激勵
[01:04:16.080 --> 01:04:18.960]  那我們就會願意去遵行使徒彼得的勸勉
[01:04:18.960 --> 01:04:20.760]  追求個人的聖潔
[01:04:20.760 --> 01:04:23.960]  所以這個命令就是我們要彼此相愛
[01:04:23.960 --> 01:04:25.840]  在教會中熱心侍奉
[01:04:25.840 --> 01:04:27.600]  最後使神的名得到榮耀
[01:04:27.600 --> 01:04:30.240]  以致於教會當中實踐耶穌基督的命令
[01:04:30.240 --> 01:04:31.880]  彼此相愛並且樂意
[01:04:31.880 --> 01:04:34.920]  在教會當中熱心的侍奉
[01:04:34.920 --> 01:04:36.120]  願主祝福我們
[01:04:36.120 --> 01:04:37.120]  願主祝福我們
