
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[01:03:05.000 --> 01:03:07.000]  但是
[01:03:07.000 --> 01:03:09.000]  被酒精控制的人
[01:03:09.000 --> 01:03:11.000]  是不知道自己被酒精控制
[01:03:11.000 --> 01:03:13.000]  簡單來講
[01:03:13.000 --> 01:03:15.000]  醉酒就是被酒精
[01:03:15.000 --> 01:03:17.000]  控制的人
[01:03:17.000 --> 01:03:19.000]  但對比
[01:03:19.000 --> 01:03:21.000]  被聖靈充滿
[01:03:21.000 --> 01:03:23.000]  其實意思就是
[01:03:23.000 --> 01:03:25.000]  我們的生活行事為人
[01:03:25.000 --> 01:03:27.000]  讓聖靈去管理
[01:03:27.000 --> 01:03:29.000]  正如何志平所講
[01:03:29.000 --> 01:03:31.000]  行事謹慎行事
[01:03:31.000 --> 01:03:33.000]  不要像玄迴人要像智慧人
[01:03:33.000 --> 01:03:35.000]  就是在生活當中被聖靈充滿
[01:03:35.000 --> 01:03:37.000]  求神幫助我們
