
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,早安!
[00:52:42.000 --> 00:52:43.000]  即是他坐監
[00:52:43.000 --> 00:52:44.000]  他就快要死了
[00:52:44.000 --> 00:52:46.000]  保羅作奸他的意思是
[00:52:46.000 --> 00:52:48.000]  我當時快要行完我人生的道路
[00:52:48.000 --> 00:52:49.000]  就要死了
[00:52:49.000 --> 00:52:51.000]  他被判死刑
[00:52:51.000 --> 00:52:52.000]  被判死刑
[00:52:52.000 --> 00:52:54.000]  他很快要離開這個世界
[00:52:54.000 --> 00:52:55.000]  很快離開世界
[00:52:55.000 --> 00:52:56.000]  四章第八節
[00:52:56.000 --> 00:52:57.000]  四章八節
[00:52:57.000 --> 00:52:58.000]  他說從此以後
[00:52:58.000 --> 00:53:00.000]  有公義的官免為我存留
[00:53:00.000 --> 00:53:03.000]  從此以後有公義的官免為我存留
[00:53:03.000 --> 00:53:05.000]  讀得很快
[00:53:05.000 --> 00:53:06.000]  讀經文讀得很快
[00:53:06.000 --> 00:53:08.000]  剛才我們讀經文讀得很快
[00:53:08.000 --> 00:53:09.000]  但不知道大家有沒有留意
[00:53:09.000 --> 00:53:10.000]  最後那句
[00:53:10.000 --> 00:53:11.000]  我很喜歡最後那句
[00:53:11.000 --> 00:53:13.000]  那最後那句我很喜歡
[00:53:13.000 --> 00:53:15.000]  他說不但賜給我
[00:53:15.000 --> 00:53:19.000]  也賜給凡愛慕他顯現的人
[00:53:19.000 --> 00:53:21.000]  不但賜給我
[00:53:21.000 --> 00:53:25.000]  也賜給凡愛慕他顯現的人
[00:53:25.000 --> 00:53:28.000]  我想像保羅走到人生最後階段的時候
[00:53:28.000 --> 00:53:31.000]  我想像保羅走到人生最後階段的時候
[00:53:31.000 --> 00:53:32.000]  他掛念的是什麼呢
[00:53:32.000 --> 00:53:35.000]  他掛念的是什麼呢
[00:53:35.000 --> 00:53:36.000]  他不是掛念自己的成就
[00:53:36.000 --> 00:53:38.000]  他不是掛念自己的成就
[00:53:38.000 --> 00:53:40.000]  他沒有掛念自己以往做過什麼
[00:53:40.000 --> 00:53:42.000]  他沒有記住以往所做的什麼
[00:53:42.000 --> 00:53:43.000]  他甚至沒有掛念
[00:53:43.000 --> 00:53:45.000]  他以往所受的苦很慘
[00:53:45.000 --> 00:53:48.000]  他沒有說以前很痛苦很淒慘
[00:53:48.000 --> 00:53:49.000]  我很喜歡這句話
[00:53:49.000 --> 00:53:51.000]  因為他所掛念的
[00:53:51.000 --> 00:53:53.000]  因為他所掛念的
[00:53:53.000 --> 00:53:54.000]  是下一代
[00:53:54.000 --> 00:53:55.000]  是下一代
[00:53:55.000 --> 00:53:56.000]  怎樣承接
[00:53:56.000 --> 00:53:57.000]  怎樣承接
[00:53:57.000 --> 00:53:58.000]  將整個道傳開
[00:53:58.000 --> 00:54:00.000]  將整個道傳開
[00:54:00.000 --> 00:54:01.000]  最後一句
[00:54:01.000 --> 00:54:07.000]  不但賜給我,也賜給凡愛慕他顯現的人
[00:54:07.000 --> 00:54:11.000]  不但賜給我,也賜給凡愛慕他顯現的人
[00:54:11.000 --> 00:54:14.000]  我很欣賞保羅走到人生道路最後階段
[00:54:14.000 --> 00:54:16.000]  很欣賞保羅走到人生道路最後階段
[00:54:16.000 --> 00:54:17.000]  很欣賞保羅走到人生道路最後階段
[00:54:17.000 --> 00:54:18.000]  他關心這個年輕人
[00:54:18.000 --> 00:54:19.000]  他關心這個年輕人
[00:54:19.000 --> 00:54:20.000]  能不能夠接棒
[00:54:20.000 --> 00:54:21.000]  能不能夠接棒
[00:54:21.000 --> 00:54:23.000]  繼續將整個道路牢牢地守住
[00:54:23.000 --> 00:54:27.000]  繼續將整個道路牢牢地守住
[00:54:27.000 --> 00:54:29.000]  我想到教會
[00:54:29.000 --> 00:54:31.000]  我們這裡有很多弟兄姊妹
[00:54:31.000 --> 00:54:33.000]  我們這裡教會有很多弟兄姊妹
[00:54:33.000 --> 00:54:34.000]  如果我沒有看錯
[00:54:34.000 --> 00:54:35.000]  有的可能二十幾歲
[00:54:35.000 --> 00:54:36.000]  沒有看錯
[00:54:36.000 --> 00:54:37.000]  有的才二十幾歲
[00:54:37.000 --> 00:54:38.000]  可能這裡有的八十歲
[00:54:38.000 --> 00:54:39.000]  這裡有一些是八十歲的
[00:54:39.000 --> 00:54:40.000]  但無論什麼年紀
[00:54:40.000 --> 00:54:41.000]  無論什麼年紀
[00:54:41.000 --> 00:54:44.000]  我覺得教會的前途
[00:54:44.000 --> 00:54:46.000]  我覺得教會的前途所謂
[00:54:46.000 --> 00:54:47.000]  我們所關心的
[00:54:47.000 --> 00:54:48.000]  我們所關心的
[00:54:48.000 --> 00:54:51.000]  是有沒有新的一代
[00:54:51.000 --> 00:54:52.000]  年輕一代說
[00:54:52.000 --> 00:54:53.000]  我起來
[00:54:53.000 --> 00:54:54.000]  接棒
[00:54:54.000 --> 00:54:55.000]  去將神的道守住
[00:54:55.000 --> 00:54:56.000]  這個是教會的前途
[00:54:56.000 --> 00:54:58.000]  是有沒有新的年輕人
[00:54:58.000 --> 00:54:59.000]  起來
[00:54:59.000 --> 00:55:01.000]  來將福音的棒接住
[00:55:01.000 --> 00:55:03.000]  這個是關心的
[00:55:03.000 --> 00:55:04.000]  所以保羅在這裡
[00:55:04.000 --> 00:55:06.000]  他所關心的不是他自己
[00:55:06.000 --> 00:55:07.000]  所以保羅在這裡
[00:55:07.000 --> 00:55:08.000]  關心的不是他自己
[00:55:08.000 --> 00:55:09.000]  他最終關心的是
[00:55:09.000 --> 00:55:11.000]  神的道能夠傳開
[00:55:11.000 --> 00:55:12.000]  最終關心的是
[00:55:12.000 --> 00:55:13.000]  神的道能夠傳開
[00:55:13.000 --> 00:55:14.000]  我們祈禱
[00:55:14.000 --> 00:55:15.000]  這裡教會有年輕人
[00:55:15.000 --> 00:55:16.000]  能夠接這個棒
[00:55:16.000 --> 00:55:17.000]  我們禱告
[00:55:17.000 --> 00:55:18.000]  這裡的年輕人
[00:55:18.000 --> 00:55:19.000]  能夠接這個棒
[00:55:19.000 --> 00:55:20.000]  所以保羅
[00:55:20.000 --> 00:55:21.000]  今天對我都有提醒
[00:55:21.000 --> 00:55:22.000]  對大家有提醒
[00:55:22.000 --> 00:55:24.000]  今天保羅對我有提醒
[00:55:24.000 --> 00:55:26.000]  對大家也有提醒
[00:55:26.000 --> 00:55:27.000]  我們的身份是什麼呢
[00:55:27.000 --> 00:55:29.000]  我們的身份是什麼呢
[00:55:29.000 --> 00:55:32.000]  我們是基督的僕人
[00:55:32.000 --> 00:55:34.000]  我們是基督的僕人
[00:55:34.000 --> 00:55:36.000]  也是基督的見證人
[00:55:36.000 --> 00:55:39.000]  也是基督的見證人
[00:55:39.000 --> 00:55:41.000]  再沒有其他
[00:55:41.000 --> 00:55:42.000]  再沒有其他
[00:55:42.000 --> 00:55:43.000]  讓我們畫上句號
[00:55:43.000 --> 00:55:45.000]  讓我們畫上一個句號
[00:55:45.000 --> 00:55:47.000]  阿們
