
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:53:20.000 --> 00:53:23.000]  在福音的大前提下
[00:53:23.000 --> 00:53:25.000]  我們同心協力
[00:53:25.000 --> 00:53:27.000]  完成福音的責任
[00:53:27.000 --> 00:53:32.000]  父老可以成為神奇
[00:53:32.000 --> 00:53:34.000]  求主祝福我們
[00:53:34.000 --> 00:53:36.000]  我們愛主的頂智媒
[00:53:36.000 --> 00:53:37.000]  我們在祈禱
[00:53:37.000 --> 00:53:38.000]  我們的主神
[00:53:38.000 --> 00:53:39.000]  我們多謝你
[00:53:39.000 --> 00:53:40.000]  在初期的教會裡面
[00:53:40.000 --> 00:53:41.000]  你都沒有隱藏
[00:53:41.000 --> 00:53:42.000]  有很多困難
[00:53:42.000 --> 00:53:43.000]  甚至在菲律賓
[00:53:43.000 --> 00:53:45.000]  這個美麗的教會裡面
[00:53:45.000 --> 00:53:46.000]  一樣有困難
[00:53:46.000 --> 00:53:48.000]  我們求主讓我有信心
[00:53:48.000 --> 00:53:49.000]  和盼望
[00:53:49.000 --> 00:53:50.000]  知道在你的裡面
[00:53:50.000 --> 00:53:52.000]  只有愛
[00:53:52.000 --> 00:53:54.000]  只有大家互相之間
[00:53:54.000 --> 00:53:55.000]  在你的福音
[00:53:55.000 --> 00:53:57.000]  和屬靈的真理裡面
[00:53:57.000 --> 00:53:58.000]  經歷
[00:53:58.000 --> 00:54:01.000]  我們就可以化父老為神
[00:54:01.000 --> 00:54:02.000]  建立你自己的國
[00:54:02.000 --> 00:54:04.000]  成為你自己的明燈
[00:54:04.000 --> 00:54:05.000]  讓周圍的人看見
[00:54:05.000 --> 00:54:07.000]  在教會裡面是不同的
[00:54:07.000 --> 00:54:09.000]  在世界裡面是會有鬥爭
[00:54:09.000 --> 00:54:10.000]  在教會裡面
[00:54:10.000 --> 00:54:11.000]  都有不同的意見
[00:54:11.000 --> 00:54:13.000]  但是我們可以
[00:54:13.000 --> 00:54:15.000]  成為一個更美麗的見證
[00:54:15.000 --> 00:54:17.000]  求主就是這樣憐憫我們
[00:54:17.000 --> 00:54:18.000]  使用我們
[00:54:18.000 --> 00:54:19.000]  奉耶穌名祈禱
[00:54:19.000 --> 00:54:20.000]  Amen
