
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重大
[01:14:55.000 --> 01:14:57.000]  告訴上帝知道
[01:14:57.000 --> 01:15:00.000]  我們真的等待他回來
[01:15:00.000 --> 01:15:02.000]  這些人不能騙
[01:15:02.000 --> 01:15:04.000]  有人問你信不信耶穌會犯
[01:15:04.000 --> 01:15:05.000]  信
[01:15:05.000 --> 01:15:06.000]  那你繼續做什麼
[01:15:06.000 --> 01:15:07.000]  追求世界
[01:15:07.000 --> 01:15:09.000]  我等他
[01:15:09.000 --> 01:15:10.000]  不知道他什麼時候回來
[01:15:10.000 --> 01:15:11.000]  你明白嗎
[01:15:11.000 --> 01:15:13.000]  你真的相信他回來
[01:15:13.000 --> 01:15:16.000]  你真的等候他回來
[01:15:16.000 --> 01:15:17.000]  真的催促他
[01:15:17.000 --> 01:15:19.000]  你會爬上去
[01:15:19.000 --> 01:15:21.000]  最高的天台那裡
[01:15:21.000 --> 01:15:23.000]  你會在天台那裡
[01:15:23.000 --> 01:15:24.000]  在那裡揮動
[01:15:24.000 --> 01:15:27.000]  我們到了到了到了
[01:15:27.000 --> 01:15:30.000]  催促你回來
[01:15:30.000 --> 01:15:32.000]  給得很有趣
[01:15:32.000 --> 01:15:35.000]  他說現在上帝容忍
[01:15:35.000 --> 01:15:36.000]  什麼意思
[01:15:36.000 --> 01:15:37.000]  上帝給多些時間我們
[01:15:37.000 --> 01:15:39.000]  幫上帝給多些時間我們的時候
[01:15:39.000 --> 01:15:40.000]  你應該怎樣
[01:15:40.000 --> 01:15:42.000]  你應該把握這個時候
[01:15:42.000 --> 01:15:45.000]  去為了得救機會
[01:15:45.000 --> 01:15:46.000]  什麼意思
[01:15:46.000 --> 01:15:49.000]  在基督耶穌的恩典裡面長進
[01:15:49.000 --> 01:15:51.000]  這個時間不是拿來放鬆的
[01:15:51.000 --> 01:15:53.000]  這個不是說我已經相信主了
[01:15:53.000 --> 01:15:54.000]  我缺了字了
[01:15:54.000 --> 01:15:55.000]  沒問題
[01:15:55.000 --> 01:15:56.000]  我繼續在十八樓
[01:15:56.000 --> 01:15:58.000]  因為我安全的
[01:15:58.000 --> 01:15:59.000]  十八樓我真的不認識耶穌
[01:15:59.000 --> 01:16:00.000]  我現在要下去
[01:16:00.000 --> 01:16:01.000]  跟他一起
[01:16:01.000 --> 01:16:02.000]  介紹耶穌給你聽
[01:16:02.000 --> 01:16:03.000]  全部騙人的
[01:16:03.000 --> 01:16:06.000]  因為你真的知道的時候
[01:16:06.000 --> 01:16:07.000]  你不要玷污
[01:16:07.000 --> 01:16:09.000]  你要上去樓上
[01:16:09.000 --> 01:16:11.000]  在彼得前書
[01:16:11.000 --> 01:16:12.000]  彼得後書裡面
[01:16:12.000 --> 01:16:14.000]  有一句說話
[01:16:14.000 --> 01:16:15.000]  彼得這麼說
[01:16:15.000 --> 01:16:16.000]  他說
[01:16:16.000 --> 01:16:19.000]  弟兄們你們要努力使你們的矇召和
[01:16:19.000 --> 01:16:21.000]  被揀選堅定不移
[01:16:21.000 --> 01:16:23.000]  英文更加是清楚
[01:16:23.000 --> 01:16:25.000]  他說你們要用這個時間
[01:16:25.000 --> 01:16:28.000]  當上帝還沒回來的時候
[01:16:28.000 --> 01:16:32.000]  要去確認你的選舉
[01:16:32.000 --> 01:16:35.000]  去肯定你真的被矇召
[01:16:35.000 --> 01:16:37.000]  你真的被揀選
[01:16:37.000 --> 01:16:40.000]  不是你說我相信我被揀選就可以
[01:16:40.000 --> 01:16:43.000]  你的生命要反映到
[01:16:43.000 --> 01:16:46.400]  有這個這樣的東西
[01:16:46.400 --> 01:16:49.400]  所以當我們等待耶穌回來的時候
[01:16:49.400 --> 01:16:53.440]  我們一定要像是彈爾里那樣
[01:16:53.440 --> 01:16:55.440]  立志不玷污自己
[01:16:55.440 --> 01:16:57.440]  彼得康教我們
[01:16:57.440 --> 01:16:59.440]  等候耶穌的來臨
[01:16:59.440 --> 01:17:02.440]  我們跟彈爾里不同的地方是什麼?
[01:17:02.440 --> 01:17:04.440]  耶穌已經來了一次
[01:17:04.440 --> 01:17:06.680]  我們現在等待他第二次
[01:17:06.680 --> 01:17:11.920]  我們現在4.8 4.9 4.9999999999
[01:17:11.920 --> 01:17:13.920]  他隨時回來
[01:17:13.920 --> 01:17:15.920]  你現在還在做什麼?
[01:17:15.920 --> 01:17:17.920]  預備好你自己
[01:17:17.920 --> 01:17:19.920]  於是
[01:17:19.920 --> 01:17:21.920]  最後一個點
[01:17:21.920 --> 01:17:24.920]  祈求上帝成為我們唯一的挺重
[01:17:24.920 --> 01:17:26.920]  我們這個人生
[01:17:26.920 --> 01:17:29.920]  如果彈爾里只是為上帝而活
[01:17:29.920 --> 01:17:32.920]  我們更加需要為上帝而活
[01:17:32.920 --> 01:17:35.920]  我想用保羅的勸勉作為我們的總結
[01:17:35.920 --> 01:17:39.920]  我已經把萬事捍衛有損的
[01:17:39.920 --> 01:17:42.920]  因為我已認識耶穌基督為至寶
[01:17:42.920 --> 01:17:44.920]  保羅就是活在4.5的人
[01:17:44.920 --> 01:17:46.920]  保羅就是知道他唯一
[01:17:46.920 --> 01:17:49.920]  只可以以上帝為他唯一的觀眾
[01:17:49.920 --> 01:17:51.920]  他的一生就是一個聖照
[01:17:51.920 --> 01:17:54.920]  我已經刁氣萬事
[01:17:54.920 --> 01:17:55.920]  捍衛糞土
[01:17:55.920 --> 01:17:56.920]  為要贏得基督
[01:17:56.920 --> 01:17:58.920]  並且要在他裡面
[01:17:58.920 --> 01:18:00.920]  不是因律法而得的義
[01:18:00.920 --> 01:18:02.920]  而是因信基督的義
[01:18:02.920 --> 01:18:04.920]  他知道十字架的偉大
[01:18:04.920 --> 01:18:06.920]  他知道聖殿的偉大
[01:18:06.920 --> 01:18:07.920]  你記不記得
[01:18:07.920 --> 01:18:10.920]  彈爾里的動力在哪裏
[01:18:10.920 --> 01:18:11.920]  聖殿
[01:18:11.920 --> 01:18:12.920]  保羅的動力在哪裏
[01:18:12.920 --> 01:18:13.920]  聖殿
[01:18:13.920 --> 01:18:15.920]  基督的義就在聖殿
[01:18:15.920 --> 01:18:17.920]  受死復活的基督
[01:18:17.920 --> 01:18:18.920]  使我認識基督
[01:18:18.920 --> 01:18:20.920]  我就是要祂
[01:18:20.920 --> 01:18:22.920]  我要知道復活的大能
[01:18:22.920 --> 01:18:24.920]  我要與祂一同受苦
[01:18:24.920 --> 01:18:26.920]  彼得怎麼說
[01:18:26.920 --> 01:18:28.920]  今生的苦楚
[01:18:28.920 --> 01:18:30.920]  對比永恆的榮耀
[01:18:30.920 --> 01:18:34.920]  全部他們說話是完全一樣
[01:18:34.920 --> 01:18:36.920]  求主幫助我們
[01:18:36.920 --> 01:18:40.920]  真是活在唯一的觀眾的面前
[01:18:40.920 --> 01:18:43.920]  讓我們獻上一生的聖照
[01:18:43.920 --> 01:18:45.920]  我真是祈禱
[01:18:45.920 --> 01:18:49.920]  我們天父我們多謝祢
[01:18:49.920 --> 01:18:50.920]  因為在新約裏面
[01:18:50.920 --> 01:18:52.920]  我們找到很多
[01:18:52.920 --> 01:18:56.920]  在舊約聖經的故事背後
[01:18:56.920 --> 01:19:01.920]  一些我們未看到
[01:19:01.920 --> 01:19:03.920]  去觸動彈爾里
[01:19:03.920 --> 01:19:08.920]  去賜力給他的東西
[01:19:08.920 --> 01:19:10.920]  在新約的書信裏面
[01:19:10.920 --> 01:19:14.920]  尤其是這兩封愚夫的書信
[01:19:14.920 --> 01:19:16.920]  彼得的書信裏面
[01:19:16.920 --> 01:19:20.920]  他彷彿是彈爾里的
[01:19:20.920 --> 01:19:22.920]  一個孿生兄弟
[01:19:22.920 --> 01:19:26.920]  彼得用他自己腦袋裏面
[01:19:26.920 --> 01:19:30.920]  所拿捏的動力
[01:19:30.920 --> 01:19:34.920]  去演繹當年彈爾里
[01:19:34.920 --> 01:19:37.920]  生命 屬靈生命的奧秘
[01:19:37.920 --> 01:19:41.920]  今天讓我們拿緊這些信息
[01:19:41.920 --> 01:19:45.920]  讓我們不會被外面的洪流
[01:19:45.920 --> 01:19:46.920]  世人的說話
[01:19:46.920 --> 01:19:51.920]  甚至是假教導所牽引著
[01:19:51.920 --> 01:19:53.920]  而是我們看清楚
[01:19:53.920 --> 01:19:57.920]  上帝在新約裏面給我們的啟示
[01:19:57.920 --> 01:20:05.920]  告訴我們不要只為著這一生去謀算
[01:20:05.920 --> 01:20:08.920]  叫我們要從永恆的角度來講
[01:20:08.920 --> 01:20:11.920]  去計劃我們這個人生
[01:20:11.920 --> 01:20:13.920]  甚至我們很值得
[01:20:13.920 --> 01:20:16.920]  我們放下地上的東西
[01:20:16.920 --> 01:20:19.920]  要換取永恆的東西
[01:20:19.920 --> 01:20:22.920]  Jim Elliot真的不是一個傻瓜
[01:20:22.920 --> 01:20:25.920]  相反 如果我們不這樣思想的時候
[01:20:25.920 --> 01:20:27.920]  我們就是大傻瓜
[01:20:27.920 --> 01:20:30.920]  幫助我們成為一個愛慕十字架
[01:20:30.920 --> 01:20:32.920]  相信十字架
[01:20:32.920 --> 01:20:34.920]  背起十字架的一間教會
[01:20:34.920 --> 01:20:35.920]  多謝你
[01:20:35.920 --> 01:20:36.920]  我們這麼期待
[01:20:36.920 --> 01:20:38.920]  奉主耶穌基督命求 阿們
