
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[01:14:54.480 --> 01:14:56.480]  真羊假羊去分別
[01:14:56.480 --> 01:14:57.480]  求主憐憫我們
[01:14:57.480 --> 01:15:00.480]  我們必須要完畢今天的講道
[01:15:00.480 --> 01:15:02.480]  求主幫助我們
[01:15:02.480 --> 01:15:04.480]  使我們聽從
[01:15:04.480 --> 01:15:05.480]  馴服耶穌的聲音
[01:15:05.480 --> 01:15:08.480]  成為主的小羊
[01:15:08.480 --> 01:15:10.480]  因為如果不是
[01:15:10.480 --> 01:15:13.480]  永恆地獄的烈火會等待著我們
[01:15:13.480 --> 01:15:16.480]  求主幫助我們成為耶穌的羊
[01:15:16.480 --> 01:15:18.480]  單單為上帝而活
[01:15:18.480 --> 01:15:20.480]  我們可以成為新聖殿
[01:15:20.480 --> 01:15:23.480]  永遠聖殿的一部分
[01:15:23.480 --> 01:15:28.480]  我們可以和眾聖徒一起被獻上獻殿節
[01:15:28.480 --> 01:15:29.480]  成全獻殿節
[01:15:29.480 --> 01:15:30.480]  我也是這樣祈禱
[01:15:30.480 --> 01:15:31.480]  感謝天父
[01:15:31.480 --> 01:15:32.480]  感謝您
[01:15:32.480 --> 01:15:34.480]  我們好牧羊人
[01:15:34.480 --> 01:15:35.480]  好牧羊人
[01:15:35.480 --> 01:15:36.480]  為羊舍己
[01:15:36.480 --> 01:15:42.480]  我們很喜歡這個金句
[01:15:42.480 --> 01:15:45.480]  我們真的不明白耶穌所說的太多東西
[01:15:45.480 --> 01:15:47.480]  或者我們不願意聽那些
[01:15:47.480 --> 01:15:49.480]  我們只要得到自己想要的東西
[01:15:49.480 --> 01:15:52.480]  NO NO NO NO NO NO
[01:15:52.480 --> 01:15:54.480]  這是一個很愚昧的做法
[01:15:54.480 --> 01:15:55.480]  太多人打開聖經
[01:15:55.480 --> 01:15:58.480]  就是找自己想要的金句
[01:15:58.480 --> 01:16:01.480]  你會帶著這些金句去地獄
[01:16:01.480 --> 01:16:03.480]  求主你幫我們聽到當中
[01:16:03.480 --> 01:16:06.480]  你對我們的警惕勸告
[01:16:06.480 --> 01:16:10.480]  以致我們真的回轉成為你的小羊
[01:16:10.480 --> 01:16:13.480]  參與你這個心愛的團體
[01:16:13.480 --> 01:16:14.480]  歡喜快樂的團體
[01:16:14.480 --> 01:16:18.480]  成為聖殿
[01:16:18.480 --> 01:16:21.480]  永遠聖殿
[01:16:21.480 --> 01:16:24.480]  亞伯之家的一部分
[01:16:24.480 --> 01:16:25.480]  多謝您
[01:16:25.480 --> 01:16:26.480]  感謝您
[01:16:26.480 --> 01:16:27.480]  我們這樣祈禱
[01:16:27.480 --> 01:16:28.480]  奉主耶穌基督的名舅
