
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,主內平安
[01:01:38.000 --> 01:01:40.000]  和他們正在一起聚集
[01:01:40.000 --> 01:01:42.000]  在馬可樓聚集的時候
[01:01:42.000 --> 01:01:44.000]  他說主果然復活了
[01:01:44.000 --> 01:01:46.000]  你們一直困擾的事情
[01:01:46.000 --> 01:01:48.000]  現在告訴你
[01:01:48.000 --> 01:01:50.000]  主真的復活了
[01:01:50.000 --> 01:01:52.000]  已經顯現給西門漢了
[01:01:52.000 --> 01:01:54.000]  而且他們將他們路上
[01:01:54.000 --> 01:01:56.000]  親自怎樣遇見主的事情
[01:01:56.000 --> 01:01:58.000]  去再說一次
[01:01:58.000 --> 01:02:00.000]  你留意
[01:02:00.000 --> 01:02:02.000]  因為
[01:02:02.000 --> 01:02:04.000]  一個人的見證
[01:02:04.000 --> 01:02:06.000]  是不確認的
[01:02:06.000 --> 01:02:08.000]  在猶太人裏面
[01:02:08.000 --> 01:02:10.000]  兩個人以上的見證
[01:02:10.000 --> 01:02:12.000]  是一個有效的見證
[01:02:12.000 --> 01:02:14.000]  而這兩個的弟兄
[01:02:14.000 --> 01:02:16.000]  願意一起並肩同行
[01:02:16.000 --> 01:02:18.000]  回去做一個有效的見證
[01:02:18.000 --> 01:02:20.000]  去告訴耶路撒冷的人
[01:02:20.000 --> 01:02:22.000]  我們不用灰心了
[01:02:22.000 --> 01:02:24.000]  我們有力了
[01:02:24.000 --> 01:02:26.000]  我們要見到主
[01:02:26.000 --> 01:02:28.000]  所以在之後的經文
[01:02:28.000 --> 01:02:30.000]  我們見到耶穌在晚上
[01:02:30.000 --> 01:02:32.000]  再一次在他們面前
[01:02:32.000 --> 01:02:34.000]  去印證祂是活的
[01:02:34.000 --> 01:02:36.000]  祂是真的
[01:02:36.000 --> 01:02:38.000]  求主幫助我們
[01:02:38.000 --> 01:02:40.000]  當我們生命裏面
[01:02:40.000 --> 01:02:42.000]  面對一些心灰意冷無助
[01:02:42.000 --> 01:02:44.000]  令我們有不同的emoji
[01:02:44.000 --> 01:02:46.000]  一種低沉的情緒狀況的時候
[01:02:46.000 --> 01:02:48.000]  我們回到主身邊
[01:02:48.000 --> 01:02:50.000]  好好地慢慢看看
[01:02:50.000 --> 01:02:52.000]  上帝的作為
[01:02:52.000 --> 01:02:54.000]  看看神的說話
[01:02:54.000 --> 01:02:56.000]  我們再在靈裏面
[01:02:56.000 --> 01:02:58.000]  神聽 神啊
[01:02:58.000 --> 01:03:00.000]  祢與我同在
[01:03:00.000 --> 01:03:02.000]  祢成為我生命的主
[01:03:02.000 --> 01:03:04.000]  帶領我吧
[01:03:04.000 --> 01:03:06.000]  我不知道怎麼走
[01:03:06.000 --> 01:03:08.000]  不過祢帶領我吧
[01:03:08.000 --> 01:03:10.000]  我們一起祈禱
[01:03:10.000 --> 01:03:12.000]  主我求祢帶領我們
[01:03:12.000 --> 01:03:14.000]  因為有時我們真的不知道怎麼走
[01:03:14.000 --> 01:03:16.000]  左右無路 右又無路
[01:03:16.000 --> 01:03:18.000]  前面又塞死
[01:03:18.000 --> 01:03:20.000]  總是走不到一條山的路
[01:03:20.000 --> 01:03:22.000]  自己走不到
[01:03:22.000 --> 01:03:24.000]  家人走不到
[01:03:24.000 --> 01:03:26.000]  無路可行
[01:03:26.000 --> 01:03:28.000]  但求主祢幫助我們
[01:03:28.000 --> 01:03:32.000]  我們真的回到祢面前
[01:03:32.000 --> 01:03:34.000]  我們學習
[01:03:34.000 --> 01:03:36.000]  剛才說
[01:03:36.000 --> 01:03:38.000]  幾位弟兄裏面的生命
[01:03:38.000 --> 01:03:40.000]  一個又一個
[01:03:40.000 --> 01:03:42.000]  回到神的面前
[01:03:42.000 --> 01:03:44.000]  安靜在祢面前
[01:03:44.000 --> 01:03:46.000]  以祢作主
[01:03:46.000 --> 01:03:48.000]  求主祢親自
[01:03:48.000 --> 01:03:50.000]  為我們抹開這個餅
[01:03:50.000 --> 01:03:52.000]  分給我們
[01:03:52.000 --> 01:03:54.000]  讓我們得到這份福氣
[01:03:54.000 --> 01:03:56.000]  我們有力立刻
[01:03:56.000 --> 01:03:58.000]  起程
[01:03:58.000 --> 01:04:00.000]  為主祢增戰
[01:04:00.000 --> 01:04:02.000]  我們受用不再
[01:04:02.000 --> 01:04:04.000]  我們火熱仍在
[01:04:04.000 --> 01:04:06.000]  祈禱是奉耶穌的名字而求
[01:04:06.000 --> 01:04:08.000]  阿們
