
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[01:04:57.880 --> 01:04:59.880]  恩著救主耶穌基督
[01:04:59.880 --> 01:05:01.880]  歡歡喜喜地
[01:05:01.880 --> 01:05:03.880]  先為我們寫身
[01:05:03.880 --> 01:05:05.880]  上十字架
[01:05:05.880 --> 01:05:07.880]  你不要想你自己主
[01:05:07.880 --> 01:05:09.880]  要Crossway承傳
[01:05:09.880 --> 01:05:11.880]  這個天國的比喻
[01:05:11.880 --> 01:05:13.880]  Crossway每一個人
[01:05:13.880 --> 01:05:15.880]  都應該先仰望十字架
[01:05:15.880 --> 01:05:17.880]  不是好,我死給你看
[01:05:17.880 --> 01:05:19.880]  我回去練一下喜樂的樣子
[01:05:19.880 --> 01:05:21.880]  下次來裝個樣子給林牧師看
[01:05:21.880 --> 01:05:23.880]  沒用的
[01:05:23.880 --> 01:05:25.880]  我們要承傳這個天國的
[01:05:25.880 --> 01:05:27.880]  意象或者天國的
[01:05:27.880 --> 01:05:29.880]  比喻,就是我們要先仰望
[01:05:29.880 --> 01:05:31.880]  耶穌基督他怎樣
[01:05:31.880 --> 01:05:33.880]  歡歡喜喜為我們寫身
[01:05:33.880 --> 01:05:35.880]  上十字架,承傳救恩
[01:05:35.880 --> 01:05:37.880]  為我們得著
[01:05:37.880 --> 01:05:39.880]  上帝的國和上帝的義
[01:05:39.880 --> 01:05:43.880]  然後你又
[01:05:43.880 --> 01:05:45.880]  歡歡喜喜地
[01:05:45.880 --> 01:05:47.880]  為著救主
[01:05:47.880 --> 01:05:49.880]  君王耶穌基督
[01:05:49.880 --> 01:05:51.880]  寫去治異和世界
[01:05:51.880 --> 01:05:53.880]  為要得著上帝的
[01:05:53.880 --> 01:05:55.880]  義和上帝的國
[01:05:55.880 --> 01:05:59.880]  耶穌從來沒有叫你放手
[01:05:59.880 --> 01:06:01.880]  是不給新的東西來的
[01:06:01.880 --> 01:06:03.880]  這樣就很醜了,如果我叫你放世界
[01:06:03.880 --> 01:06:05.880]  放世界,放治意
[01:06:05.880 --> 01:06:07.880]  那我就兩手空空,很慘
[01:06:07.880 --> 01:06:09.880]  我得個痛苦,你沒辦法喜悅
[01:06:09.880 --> 01:06:11.880]  但是耶穌說你放下
[01:06:11.880 --> 01:06:13.880]  你的治意,我把耶穌基督的義給你
[01:06:13.880 --> 01:06:15.880]  你看看,為什麼你歡喜呢
[01:06:15.880 --> 01:06:17.880]  因為交換嘛
[01:06:17.880 --> 01:06:19.880]  你是什麼,爛銅爛鐵
[01:06:19.880 --> 01:06:21.880]  不是,我有份筍工
[01:06:21.880 --> 01:06:23.880]  我明日之星
[01:06:23.880 --> 01:06:25.880]  你瘋的
[01:06:25.880 --> 01:06:27.880]  你是爛銅爛鐵
[01:06:27.880 --> 01:06:29.880]  你所做的任何工
[01:06:29.880 --> 01:06:31.880]  無論你覺得你的前途
[01:06:31.880 --> 01:06:33.880]  多偉大多榮耀
[01:06:33.880 --> 01:06:35.880]  全部都是
[01:06:35.880 --> 01:06:37.880]  像黑暗一樣
[01:06:37.880 --> 01:06:39.880]  什麼都沒有,全部都是糞土
[01:06:39.880 --> 01:06:41.880]  一堆屎
[01:06:41.880 --> 01:06:43.880]  現在耶穌跟你說
[01:06:43.880 --> 01:06:45.880]  你放下你的世界
[01:06:45.880 --> 01:06:47.880]  我把我的國度放在你的手上
[01:06:47.880 --> 01:06:49.880]  How can it be, what a trade
[01:06:49.880 --> 01:06:51.880]  你放下
[01:06:51.880 --> 01:06:53.880]  你那些沒用的東西
[01:06:53.880 --> 01:06:55.880]  我把我為你
[01:06:55.880 --> 01:06:57.880]  贏回來的東西
[01:06:57.880 --> 01:06:59.880]  放在你的手上
[01:06:59.880 --> 01:07:01.880]  What a trade
[01:07:01.880 --> 01:07:03.880]  最後
[01:07:03.880 --> 01:07:05.880]  耶穌說
[01:07:05.880 --> 01:07:07.880]  耶穌自己的教導
[01:07:07.880 --> 01:07:09.880]  你們這些小群
[01:07:09.880 --> 01:07:11.880]  小群是在說羊
[01:07:11.880 --> 01:07:13.880]  你是我的羊
[01:07:13.880 --> 01:07:15.880]  我是你的牧者
[01:07:15.880 --> 01:07:17.880]  你們這些小群
[01:07:17.880 --> 01:07:19.880]  我是你的牧羊人
[01:07:19.880 --> 01:07:21.880]  不要懼怕
[01:07:21.880 --> 01:07:23.880]  因為你們的父
[01:07:23.880 --> 01:07:25.880]  已經因著耶穌的犧牲
[01:07:25.880 --> 01:07:27.880]  樂意將他的國
[01:07:27.880 --> 01:07:29.880]  賜給你們
[01:07:29.880 --> 01:07:31.880]  耶穌說
[01:07:31.880 --> 01:07:33.880]  上帝已經將他的國放在我們面前
[01:07:33.880 --> 01:07:35.880]  上帝很樂意地將他的國
[01:07:35.880 --> 01:07:37.880]  賜給我們
[01:07:37.880 --> 01:07:39.880]  那我們應該怎樣呢?我們應該歡歡喜喜地
[01:07:39.880 --> 01:07:41.880]  你看路加
[01:07:41.880 --> 01:07:43.880]  耶穌所說的
[01:07:43.880 --> 01:07:45.880]  我們應該歡歡喜喜地
[01:07:45.880 --> 01:07:47.880]  變賣財產
[01:07:47.880 --> 01:07:49.880]  為自己預備
[01:07:49.880 --> 01:07:51.880]  永不壞的前浪
[01:07:51.880 --> 01:07:53.880]  為用不盡的財寶在天上
[01:07:53.880 --> 01:07:55.880]  因為你們的財寶
[01:07:55.880 --> 01:07:57.880]  在那裡,你們的心也
[01:07:57.880 --> 01:07:59.880]  在那裡
[01:07:59.880 --> 01:08:01.880]  你不要誤會我
[01:08:01.880 --> 01:08:03.880]  這裡的人都熟悉我
[01:08:03.880 --> 01:08:05.880]  我不會真的叫你賣你的財產
[01:08:05.880 --> 01:08:07.880]  但我要一些
[01:08:07.880 --> 01:08:09.880]  比你的財產更值錢的東西
[01:08:09.880 --> 01:08:11.880]  你所有的東西
[01:08:11.880 --> 01:08:13.880]  我都要
[01:08:13.880 --> 01:08:15.880]  我再說,不是我要,是上帝要
[01:08:15.880 --> 01:08:17.880]  上帝要的不是我們的財產
[01:08:17.880 --> 01:08:19.880]  上帝要的不是我們的錢財
[01:08:19.880 --> 01:08:21.880]  上帝要我們的心
[01:08:21.880 --> 01:08:23.880]  上帝要
[01:08:23.880 --> 01:08:25.880]  擁有你的一切
[01:08:25.880 --> 01:08:27.880]  你的人生
[01:08:27.880 --> 01:08:29.880]  你的時間,你的財幹
[01:08:29.880 --> 01:08:31.880]  所有的一切上帝要擁有
[01:08:31.880 --> 01:08:33.880]  所有的一切要為主所用
[01:08:33.880 --> 01:08:35.880]  唯有這樣
[01:08:35.880 --> 01:08:37.880]  你才可以積財在天上
[01:08:37.880 --> 01:08:41.880]  我今天看回這句聖經
[01:08:41.880 --> 01:08:43.880]  我都覺得很不可思議
[01:08:43.880 --> 01:08:45.880]  It's all or nothing
[01:08:45.880 --> 01:08:49.880]  彷彿
[01:08:49.880 --> 01:08:51.880]  天國有一個原則
[01:08:51.880 --> 01:08:53.880]  就是
[01:08:53.880 --> 01:08:55.880]  要麼就獻上所有
[01:08:55.880 --> 01:08:57.880]  要麼就一無所有
[01:08:57.880 --> 01:08:59.880]  很有趣,天國的投資計劃
[01:08:59.880 --> 01:09:01.880]  就是你今天去
[01:09:01.880 --> 01:09:03.880]  投資,人家說你想投資多少
[01:09:03.880 --> 01:09:05.880]  你選擇,錢是你的
[01:09:05.880 --> 01:09:07.880]  你投資,上帝的
[01:09:07.880 --> 01:09:09.880]  投資的原則是
[01:09:09.880 --> 01:09:11.880]  要麼全部給我,要麼你自己搞定
[01:09:11.880 --> 01:09:13.880]  你自己搞定就一無所有
[01:09:13.880 --> 01:09:15.880]  要麼全給我,我幫你搞定
[01:09:15.880 --> 01:09:17.880]  要麼就自己抱著
[01:09:17.880 --> 01:09:19.880]  死吧你
[01:09:19.880 --> 01:09:21.880]  How can it be
[01:09:21.880 --> 01:09:23.880]  All or
[01:09:23.880 --> 01:09:25.880]  Nothing
[01:09:25.880 --> 01:09:27.880]  變成你的所有,上帝要你的心
[01:09:27.880 --> 01:09:29.880]  上帝要你的
[01:09:29.880 --> 01:09:31.880]  錢,要你
[01:09:31.880 --> 01:09:33.880]  所有的東西投資在永恆
[01:09:33.880 --> 01:09:35.880]  裡面,因為你們的錢財在那裡
[01:09:35.880 --> 01:09:37.880]  你們的心也在那裡,上帝
[01:09:37.880 --> 01:09:39.880]  要保住你的
[01:09:39.880 --> 01:09:41.880]  心
[01:09:41.880 --> 01:09:43.880]  你願意嗎
[01:09:43.880 --> 01:09:45.880]  你會
[01:09:45.880 --> 01:09:47.880]  歡喜快樂,沒有上限
[01:09:47.880 --> 01:09:49.880]  沒有底線
[01:09:49.880 --> 01:09:51.880]  獻上你僅有的
[01:09:51.880 --> 01:09:53.880]  餘生嗎
[01:09:53.880 --> 01:09:55.880]  不要說了,只是僅有
[01:09:55.880 --> 01:09:57.880]  你沒有剩下的那幾年
[01:09:57.880 --> 01:09:59.880]  我希望你會
[01:09:59.880 --> 01:10:01.880]  我們一起祈禱
[01:10:01.880 --> 01:10:03.880]  我們需要去聽
[01:10:03.880 --> 01:10:05.880]  你天國
[01:10:05.880 --> 01:10:07.880]  歡喜快樂的比喻
[01:10:07.880 --> 01:10:09.880]  如果我們聽不到
[01:10:09.880 --> 01:10:11.880]  那個喜悅的聲音
[01:10:11.880 --> 01:10:13.880]  可能是我們根本的世界
[01:10:13.880 --> 01:10:15.880]  已經蒙蔽了我們的耳朵
[01:10:15.880 --> 01:10:17.880]  我們的眼睛
[01:10:17.880 --> 01:10:19.880]  我們沒有辦法明白天國的邏輯
[01:10:19.880 --> 01:10:21.880]  我們沒有辦法想到
[01:10:21.880 --> 01:10:23.880]  上帝將這個比喻
[01:10:23.880 --> 01:10:25.880]  放在我們當中
[01:10:25.880 --> 01:10:27.880]  是怎樣跟我們說話
[01:10:27.880 --> 01:10:29.880]  這是一個福音的圖畫
[01:10:29.880 --> 01:10:31.880]  有層次的圖畫
[01:10:31.880 --> 01:10:33.880]  是耶穌
[01:10:33.880 --> 01:10:35.880]  為我們獻上自己
[01:10:35.880 --> 01:10:37.880]  上十字架的喜樂
[01:10:37.880 --> 01:10:39.880]  是天父恩著有
[01:10:39.880 --> 01:10:41.880]  罪人回轉
[01:10:41.880 --> 01:10:43.880]  天父期待
[01:10:43.880 --> 01:10:45.880]  浪子歸家
[01:10:45.880 --> 01:10:47.880]  的喜樂
[01:10:47.880 --> 01:10:49.880]  很難想像
[01:10:49.880 --> 01:10:51.880]  這更是
[01:10:51.880 --> 01:10:53.880]  當罪人
[01:10:53.880 --> 01:10:55.880]  回轉
[01:10:55.880 --> 01:10:57.880]  歡喜快樂的
[01:10:57.880 --> 01:10:59.880]  將我們手上
[01:10:59.880 --> 01:11:01.880]  完全沒有價值的義
[01:11:01.880 --> 01:11:03.880]  和國
[01:11:03.880 --> 01:11:05.880]  去獻上
[01:11:05.880 --> 01:11:07.880]  交換
[01:11:07.880 --> 01:11:09.880]  你
[01:11:09.880 --> 01:11:11.880]  無價的義
[01:11:11.880 --> 01:11:13.880]  和無價的國
[01:11:13.880 --> 01:11:15.880]  真是不可思議
[01:11:15.880 --> 01:11:17.880]  的一個交換
[01:11:17.880 --> 01:11:19.880]  最後盼望
[01:11:19.880 --> 01:11:21.880]  我們剩下幾天
[01:11:21.880 --> 01:11:23.880]  2025年
[01:11:23.880 --> 01:11:25.880]  讓我們看見我們是
[01:11:25.880 --> 01:11:27.880]  何等的
[01:11:27.880 --> 01:11:29.880]  爛銅爛鐵
[01:11:29.880 --> 01:11:31.880]  一文不值
[01:11:31.880 --> 01:11:33.880]  願意在
[01:11:33.880 --> 01:11:35.880]  福音偉大榮耀的福音
[01:11:35.880 --> 01:11:37.880]  裡面
[01:11:37.880 --> 01:11:39.880]  你邀請我們與你交換
[01:11:39.880 --> 01:11:41.880]  放手
[01:11:41.880 --> 01:11:43.880]  放手
[01:11:43.880 --> 01:11:45.880]  我沒辦法
[01:11:45.880 --> 01:11:47.880]  給你除非你放手
[01:11:47.880 --> 01:11:49.880]  我們放手的時候
[01:11:49.880 --> 01:11:51.880]  就是我們
[01:11:51.880 --> 01:11:53.880]  歡歡喜喜迎接天國的時候
[01:11:53.880 --> 01:11:55.880]  幫助我們
[01:11:55.880 --> 01:11:57.880]  帶著一個這樣的心情
[01:11:57.880 --> 01:11:59.880]  去迎接新一年的來臨
[01:11:59.880 --> 01:12:01.880]  唯有這樣
[01:12:01.880 --> 01:12:03.880]  Crossway才是
[01:12:03.880 --> 01:12:05.880]  一個福音的教會
[01:12:05.880 --> 01:12:07.880]  幫助我們去思想這一切
[01:12:07.880 --> 01:12:09.880]  祈禱 奉主耶穌基督名求 阿門
