
[00:00:00.000 --> 00:00:04.400]  弟兄姊妹主內平安
[00:50:53.300 --> 00:50:55.300]  神讓我們把這份愛放在心裡生根
[00:50:55.300 --> 00:50:57.300]  神讓我們把這份愛放在心裡生根
[00:50:57.300 --> 00:50:59.300]  神讓我們把這份愛放在心裡生根
[00:50:59.300 --> 00:51:01.300]  神讓我們把這份愛放在心裡生根
[00:51:01.300 --> 00:51:03.300]  神讓我們把這份愛放在心裡生根
[00:51:03.300 --> 00:51:05.300]  神讓我們把這份愛放在心裡生根
[00:51:05.300 --> 00:51:07.300]  神讓我們把這份愛放在心裡生根
[00:51:07.300 --> 00:51:09.300]  神讓我們把這份愛放在心裡生根
[00:51:09.300 --> 00:51:11.300]  神讓我們把這份愛放在心裡生根
[00:51:11.300 --> 00:51:13.300]  神讓我們把這份愛放在心裡生根
[00:51:13.300 --> 00:51:15.300]  神讓我們把這份愛放在心裡生根
[00:51:15.300 --> 00:51:17.300]  神讓我們把這份愛放在心裡生根
[00:51:17.300 --> 00:51:19.300]  神讓我們把這份愛放在心裡生根
