
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[01:15:47.840 --> 01:15:54.000]  我們要走在以色列人的前面,去探索應許之地
[01:15:54.000 --> 01:16:01.920]  我們這裡要有人想做一隻火箭龜,正如我是你的牧師,我是一隻火箭龜
[01:16:01.920 --> 01:16:07.280]  我一定要走在你的前面,我要告訴你前面是有山頭
[01:16:07.280 --> 01:16:14.720]  我要告訴你我們爬完山之後還要登山,我要告訴你那條路有多難
[01:16:14.960 --> 01:16:19.840]  我要告訴你那條路有多榮耀,你明不明?
[01:16:19.840 --> 01:16:26.480]  約書亞和加納去看過那個應許之地,他回來跟他說it's a good land
[01:16:26.480 --> 01:16:36.720]  他不是在想那些巨人,不要想那些巨人,第一,那個是尾線的地方,let's go
[01:16:36.960 --> 01:16:45.600]  火箭龜需要看見上帝的榮耀,火箭龜需要被上帝的意象榮耀所打動
[01:16:45.600 --> 01:16:54.880]  跟著回來跟他說,不是因為那條路很容易,是因為那條路是上帝的路
[01:16:54.880 --> 01:17:00.640]  是應許之地,是榮耀的天路,跟著再跟他們說那條路很難走
[01:17:00.880 --> 01:17:07.200]  你們現在這樣是走不到的,就像我現在跟你說的一樣東西
[01:17:07.200 --> 01:17:12.400]  那條路你現在這樣走是走不到的,你一定要做一個基督徒
[01:17:12.400 --> 01:17:16.960]  為什麼我會想出這樣的思考?你以為貪得意嗎?
[01:17:16.960 --> 01:17:22.080]  這不是創意的遊戲,是因為我知道那條路有多難走
[01:17:22.080 --> 01:17:27.120]  但我也知道那條路有多榮耀,我沒辦法想像不叫你走那條路
[01:17:27.360 --> 01:17:33.120]  那我就對不起你,但我必須要告訴你前面有多危險
[01:17:33.120 --> 01:17:44.000]  除非你全副軍裝,全人的上路,你沒辦法去到那個位置
[01:17:44.000 --> 01:17:47.840]  我忘記了要拍勵士,快點拍吧
[01:17:48.080 --> 01:17:59.360]  最後,我們會有聖靈跟我們一起去走這條路
[01:17:59.360 --> 01:18:03.440]  不是我們自己走的,是上帝跟我們走的
[01:18:03.440 --> 01:18:09.840]  我幫你準備了一個勵士,其實很簡單,就是這四項東西
[01:18:10.080 --> 01:18:20.080]  你可以填了它,然後在奉獻袋的時候放進去,放在後面的奉獻箱
[01:18:20.080 --> 01:18:28.320]  你可以寫你的名字,也可以不寫,你寫你的名字,我幫你祈禱
[01:18:28.320 --> 01:18:34.160]  我們會紀念幫你祈禱,後面也有一個QR Code
[01:18:34.400 --> 01:18:40.800]  你可以用這個QR Code來做一個Google的回應
[01:18:40.800 --> 01:18:50.560]  可以寫名字,可以不寫名字,但你跟上帝的納約,你知道你要簽名
[01:18:50.560 --> 01:19:00.640]  我想說一件事,就是大家要好好的祈禱,去問一下你想簽什麼
[01:19:00.880 --> 01:19:07.280]  有些人可能說我新來的,不太熟悉林牧師講的東西,我就不要填了
[01:19:07.280 --> 01:19:15.600]  但如果你明白我說的話,你現在要想一下,你要怎樣去選擇的時候
[01:19:15.600 --> 01:19:26.240]  我有一個想法我想你考慮一下,就是很想選擇所有的人,大概只選擇第一個
[01:19:26.480 --> 01:19:33.520]  想著自己只想選擇第一個,其他覺得自己不行的,可能要選擇下面那些
[01:19:33.520 --> 01:19:40.480]  天國的東西,所有的東西都是反轉的,越是覺得自己行的,越不行
[01:19:40.480 --> 01:19:47.520]  越是謙卑在上帝面前,我就是想做一隻小海龜,小海龜是每一個人都要選擇的
[01:19:47.760 --> 01:19:57.600]  小海龜的工作是做什麼呢?就是每天思想歸先人的福音
[01:19:57.600 --> 01:20:06.560]  給大家自己一個機會,正如我想說的,完全不給大家,你不需要寫你的名字給我
[01:20:06.560 --> 01:20:13.200]  但你也可以寫,求主幫助我們,我們一起祈禱
[01:20:13.440 --> 01:20:22.160]  天父我們感謝你,當我們思想海龜的故事的時候
[01:20:22.160 --> 01:20:28.800]  幫助我們去思想很多很多的層次
[01:20:28.800 --> 01:20:39.680]  因為我們今天有幸離開大海,就算我們仍然在海灘上去掙扎的時候
[01:20:39.920 --> 01:20:48.240]  求主你幫助我們,讓我們看見我們可以在海灘上是一件多麼美麗的事情
[01:20:48.240 --> 01:21:00.400]  在我們的身邊有你活水的泉源,在我們的過去,我們的身旁有死海的毒水
[01:21:00.640 --> 01:21:13.440]  求主你幫助我們,愛慕你生命的泉源,嚮往活水城與你永遠一起的日子
[01:21:13.440 --> 01:21:19.840]  但回到我們的現在,回到我們眼前的教會
[01:21:19.840 --> 01:21:28.800]  我們需要在新的一年裏面立定志向,真的要打一場漂亮的仗
[01:21:29.040 --> 01:21:41.840]  在我們還沒成軍之前求主你幫助我們,讓我們有一班明白心裏為你福音跳動的弟兄姊妹
[01:21:41.840 --> 01:21:48.240]  可以默默地成為Crossway的保衛者
[01:21:48.240 --> 01:21:58.480]  我更渴望的是我們會有弟兄姊妹
[01:21:58.720 --> 01:22:04.720]  很想成為新一代的約書亞和加勒
[01:22:04.720 --> 01:22:17.920]  要圍著教會的前路,可以向前面很多里的路先去探索
[01:22:17.920 --> 01:22:28.160]  讓我們看見你的尾線,也讓我們看見我們需要做的工作
[01:22:28.400 --> 01:22:34.800]  最後幫助我們在新的一年裏面不要浪費一月份
[01:22:34.800 --> 01:22:39.920]  真的很怕我們會浪費了大半個月
[01:22:39.920 --> 01:22:50.160]  現在就開始,讓這個六月的夢若成為我們人生的一個改造的時刻
[01:22:50.160 --> 01:22:57.600]  再次多謝你,讓我們可以這樣去分享你給我們的福音異象
[01:22:57.840 --> 01:22:59.240]  是奉主耶穌基督的命密
[01:22:59.240 --> 01:22:59.860]  阿們
