
[00:00:00.000 --> 00:00:19.000]  (祈禱)
[01:02:37.000 --> 01:02:41.000]  唯有在性格靈命相優秀的
[01:02:41.000 --> 01:02:43.000]  纔是珍貴
[01:02:43.000 --> 01:02:46.000]  今天我們看一個非常優秀的人
[01:02:46.000 --> 01:02:48.000]  知優的
[01:02:48.000 --> 01:02:51.000]  失敗者
[01:02:51.000 --> 01:02:53.000]  願參宣的這個事情
[01:02:53.000 --> 01:02:56.000]  也提醒我們每個人
[01:02:56.000 --> 01:02:58.000]  我們一起禱告
[01:02:58.000 --> 01:03:02.000]  我們的祖
[01:03:02.000 --> 01:03:05.000]  我們剛纔用了很多的時間
[01:03:05.000 --> 01:03:08.000]  對參宣很多的批評
[01:03:08.000 --> 01:03:11.000]  很多的嘲笑
[01:03:11.000 --> 01:03:13.000]  但是可能我們在你面前
[01:03:13.000 --> 01:03:16.000]  也同樣的這個樣子
[01:03:16.000 --> 01:03:17.000]  有時候我們隱藏
[01:03:17.000 --> 01:03:21.000]  但是我們心底裏面的放縱
[01:03:21.000 --> 01:03:23.000]  我們的自我
[01:03:23.000 --> 01:03:25.000]  我們自以爲是
[01:03:25.000 --> 01:03:28.000]  我們對你的恩典的忘記
[01:03:28.000 --> 01:03:31.000]  以爲是自己的利器
[01:03:31.000 --> 01:03:34.000]  以爲自己的聰明
[01:03:34.000 --> 01:03:37.000]  全都跟參宣一樣
[01:03:37.000 --> 01:03:39.000]  求祖今天
[01:03:39.000 --> 01:03:43.000]  透過參宣再一次提醒我們
[01:03:43.000 --> 01:03:45.000]  戰戰兢兢的
[01:03:45.000 --> 01:03:52.000]  求你恩典當中給我們認證的路
[01:03:52.000 --> 01:03:55.000]  不是看到自己的成就
[01:03:55.000 --> 01:03:59.000]  人家的進展
[01:03:59.000 --> 01:04:01.000]  而是看到在你面前
[01:04:01.000 --> 01:04:04.000]  仍然是一個沒有你
[01:04:04.000 --> 01:04:06.000]  一切都沒有了
[01:04:06.000 --> 01:04:09.000]  那種的生命
[01:04:09.000 --> 01:04:11.000]  主要參宣是個悲劇
[01:04:11.000 --> 01:04:13.000]  讓我們的生命
[01:04:13.000 --> 01:04:17.000]  在你面前不成爲悲劇
[01:04:17.000 --> 01:04:19.000]  求主聽我們的禱告
[01:04:19.000 --> 01:04:21.000]  奉主耶穌的命求
[01:04:21.000 --> 01:04:22.000]  Amen
