
[00:00:00.000 --> 00:00:02.720]  孔子明問候弟兄姊妹平安
[01:07:05.880 --> 01:07:07.880]  當你不歸榮耀於上帝的時候,
[01:07:07.880 --> 01:07:09.880]  當你不歸榮耀於上帝的時候,
[01:07:09.880 --> 01:07:11.880]  當你不歸榮耀於上帝的時候,
[01:07:11.880 --> 01:07:13.880]  當你不歸榮耀於上帝的時候,
[01:07:13.880 --> 01:07:15.880]  當你不歸榮耀於上帝的時候,
[01:07:15.880 --> 01:07:17.880]  當你不歸榮耀於上帝的時候,
[01:07:17.880 --> 01:07:19.880]  當你不歸榮耀於上帝的時候,
[01:07:19.880 --> 01:07:21.880]  當你不歸榮耀於上帝的時候,
[01:07:21.880 --> 01:07:23.880]  當你不歸榮耀於上帝的時候,
[01:07:23.880 --> 01:07:25.880]  當你不歸榮耀於上帝的時候,
[01:07:25.880 --> 01:07:27.880]  當你不歸榮耀於上帝的時候,
[01:07:27.880 --> 01:07:29.880]  當你不歸榮耀於上帝的時候,
[01:07:29.880 --> 01:07:31.880]  當你不歸榮耀於上帝的時候,
[01:07:31.880 --> 01:07:33.880]  當你不歸榮耀於上帝的時候,
[01:07:33.880 --> 01:07:35.880]  當你不歸榮耀於上帝的時候,
[01:07:35.880 --> 01:07:37.880]  當你不歸榮耀於上帝的時候,
[01:07:37.880 --> 01:07:39.880]  當你不歸榮耀於上帝的時候,
[01:07:39.880 --> 01:07:41.880]  當你不歸榮耀於上帝的時候,
[01:07:41.880 --> 01:07:47.880]  當你不歸榮耀於上帝的時候,
[01:07:47.880 --> 01:07:49.880]  當你不歸榮耀於上帝的時候,
[01:07:49.880 --> 01:07:51.880]  當你不歸榮耀於上帝的時候,
[01:07:51.880 --> 01:07:53.880]  當你不歸榮耀於上帝的時候,
[01:07:53.880 --> 01:07:55.880]  當你不歸榮耀於上帝的時候,
[01:07:55.880 --> 01:07:57.880]  當你不歸榮耀於上帝的時候,
[01:07:57.880 --> 01:07:59.880]  當你不歸榮耀於上帝的時候,
[01:07:59.880 --> 01:08:01.880]  當你不歸榮耀於上帝的時候,
[01:08:01.880 --> 01:08:03.880]  當你不歸榮耀於上帝的時候,
[01:08:03.880 --> 01:08:05.880]  當你不歸榮耀於上帝的時候,
[01:08:05.880 --> 01:08:07.880]  當你不歸榮耀於上帝的時候,
[01:08:07.880 --> 01:08:09.880]  當你不歸榮耀於上帝的時候,
[01:08:09.880 --> 01:08:11.880]  當你不歸榮耀於上帝的時候,
[01:08:11.880 --> 01:08:13.880]  當你不歸榮耀於上帝的時候,
[01:08:13.880 --> 01:08:15.880]  當你不歸榮耀於上帝的時候,
[01:08:15.880 --> 01:08:17.880]  當你不歸榮耀於上帝的時候,
[01:08:17.880 --> 01:08:19.880]  當你不歸榮耀於上帝的時候,
[01:08:19.880 --> 01:08:21.880]  當你不歸榮耀於上帝的時候,
[01:08:21.880 --> 01:08:23.880]  當你不歸榮耀於上帝的時候,
[01:08:23.880 --> 01:08:25.880]  當你不歸榮耀於上帝的時候,
[01:08:25.880 --> 01:08:27.880]  當你不歸榮耀於上帝的時候,
[01:08:27.880 --> 01:08:29.880]  當你不歸榮耀於上帝的時候,
[01:08:29.880 --> 01:08:31.880]  當你不歸榮耀於上帝的時候,
[01:08:31.880 --> 01:08:33.880]  當你不歸榮耀於上帝的時候,
[01:08:33.880 --> 01:08:39.880]  當你不歸榮耀於上帝的時候,
[01:08:39.880 --> 01:08:41.880]  當你不歸榮耀於上帝的時候,
[01:08:41.880 --> 01:08:43.880]  當你不歸榮耀於上帝的時候,
[01:08:43.880 --> 01:08:45.880]  當你不歸榮耀於上帝的時候,
[01:08:45.880 --> 01:08:47.880]  當你不歸榮耀於上帝的時候,
[01:08:47.880 --> 01:08:49.880]  當你不歸榮耀於上帝的時候,
[01:08:49.880 --> 01:08:51.880]  當你不歸榮耀於上帝的時候,
[01:08:51.880 --> 01:08:53.880]  當你不歸榮耀於上帝的時候,
[01:08:53.880 --> 01:08:55.880]  當你不歸榮耀於上帝的時候,
[01:08:55.880 --> 01:08:57.880]  當你不歸榮耀於上帝的時候,
[01:08:57.880 --> 01:08:59.880]  當你不歸榮耀於上帝的時候,
[01:08:59.880 --> 01:09:01.880]  當你不歸榮耀於上帝的時候,
[01:09:01.880 --> 01:09:03.880]  當你不歸榮耀於上帝的時候,
[01:09:03.880 --> 01:09:05.880]  當你不歸榮耀於上帝的時候,
[01:09:05.880 --> 01:09:07.880]  當你不歸榮耀於上帝的時候,
[01:09:07.880 --> 01:09:09.880]  當你不歸榮耀於上帝的時候,
[01:09:09.880 --> 01:09:11.880]  當你不歸榮耀於上帝的時候,
[01:09:11.880 --> 01:09:13.880]  當你不歸榮耀於上帝的時候,
[01:09:13.880 --> 01:09:15.880]  當你不歸榮耀於上帝的時候,
[01:09:15.880 --> 01:09:17.880]  當你不歸榮耀於上帝的時候,
[01:09:17.880 --> 01:09:19.880]  當你不歸榮耀於上帝的時候,
[01:09:19.880 --> 01:09:21.880]  當你不歸榮耀於上帝的時候,
[01:09:21.880 --> 01:09:23.880]  當你不歸榮耀於上帝的時候,
[01:09:23.880 --> 01:09:25.880]  當你不歸榮耀於上帝的時候,
[01:09:25.880 --> 01:09:31.880]  當你不歸榮耀於上帝的時候,
[01:09:31.880 --> 01:09:33.880]  當你不歸榮耀於上帝的時候,
[01:09:33.880 --> 01:09:35.880]  當你不歸榮耀於上帝的時候,
[01:09:35.880 --> 01:09:37.880]  當你不歸榮耀於上帝的時候,
[01:09:37.880 --> 01:09:39.880]  當你不歸榮耀於上帝的時候,
[01:09:39.880 --> 01:09:41.880]  當你不歸榮耀於上帝的時候,
[01:09:41.880 --> 01:09:43.880]  當你不歸榮耀於上帝的時候,
[01:09:43.880 --> 01:09:45.880]  當你不歸榮耀於上帝的時候,
[01:09:45.880 --> 01:09:47.880]  當你不歸榮耀於上帝的時候,
[01:09:47.880 --> 01:09:49.880]  當你不歸榮耀於上帝的時候,
[01:09:49.880 --> 01:09:51.880]  當你不歸榮耀於上帝的時候,
[01:09:51.880 --> 01:09:53.880]  當你不歸榮耀於上帝的時候,
[01:09:53.880 --> 01:09:55.880]  當你不歸榮耀於上帝的時候,
[01:09:55.880 --> 01:09:57.880]  當你不歸榮耀於上帝的時候,
[01:09:57.880 --> 01:09:59.880]  當你不歸榮耀於上帝的時候,
[01:09:59.880 --> 01:10:01.880]  當你不歸榮耀於上帝的時候,
[01:10:01.880 --> 01:10:03.880]  當你不歸榮耀於上帝的時候,
[01:10:03.880 --> 01:10:05.880]  當你不歸榮耀於上帝的時候,
[01:10:05.880 --> 01:10:07.880]  當你不歸榮耀於上帝的時候,
[01:10:07.880 --> 01:10:09.880]  當你不歸榮耀於上帝的時候,
[01:10:09.880 --> 01:10:11.880]  當你不歸榮耀於上帝的時候,
[01:10:11.880 --> 01:10:13.880]  當你不歸榮耀於上帝的時候,
[01:10:13.880 --> 01:10:15.880]  當你不歸榮耀於上帝的時候,
[01:10:15.880 --> 01:10:17.880]  當你不歸榮耀於上帝的時候,
[01:10:17.880 --> 01:10:23.880]  當你不歸榮耀於上帝的時候,
[01:10:23.880 --> 01:10:25.880]  當你不歸榮耀於上帝的時候,
[01:10:25.880 --> 01:10:27.880]  當你不歸榮耀於上帝的時候,
[01:10:27.880 --> 01:10:29.880]  當你不歸榮耀於上帝的時候,
[01:10:29.880 --> 01:10:31.880]  當你不歸榮耀於上帝的時候,
[01:10:31.880 --> 01:10:33.880]  當你不歸榮耀於上帝的時候,
[01:10:33.880 --> 01:10:35.880]  當你不歸榮耀於上帝的時候,
[01:10:35.880 --> 01:10:37.880]  當你不歸榮耀於上帝的時候,
[01:10:37.880 --> 01:10:39.880]  當你不歸榮耀於上帝的時候,
[01:10:39.880 --> 01:10:41.880]  當你不歸榮耀於上帝的時候,
[01:10:41.880 --> 01:10:43.880]  當你不歸榮耀於上帝的時候,
[01:10:43.880 --> 01:10:45.880]  當你不歸榮耀於上帝的時候,
[01:10:45.880 --> 01:10:47.880]  當你不歸榮耀於上帝的時候,
[01:10:47.880 --> 01:10:49.880]  當你不歸榮耀於上帝的時候,
[01:10:49.880 --> 01:10:51.880]  當你不歸榮耀於上帝的時候,
[01:10:51.880 --> 01:10:53.880]  當你不歸榮耀於上帝的時候,
[01:10:53.880 --> 01:10:55.880]  當你不歸榮耀於上帝的時候,
[01:10:55.880 --> 01:10:57.880]  當你不歸榮耀於上帝的時候,
[01:10:57.880 --> 01:10:59.880]  當你不歸榮耀於上帝的時候,
[01:10:59.880 --> 01:11:01.880]  當你不歸榮耀於上帝的時候,
[01:11:01.880 --> 01:11:03.880]  當你不歸榮耀於上帝的時候,
[01:11:03.880 --> 01:11:05.880]  當你不歸榮耀於上帝的時候,
[01:11:05.880 --> 01:11:07.880]  當你不歸榮耀於上帝的時候,
[01:11:07.880 --> 01:11:09.880]  當你不歸榮耀於上帝的時候,
[01:11:09.880 --> 01:11:15.880]  當你不歸榮耀於上帝的時候,
[01:11:15.880 --> 01:11:17.880]  當你不歸榮耀於上帝的時候,
[01:11:17.880 --> 01:11:19.880]  當你不歸榮耀於上帝的時候,
[01:11:19.880 --> 01:11:21.880]  當你不歸榮耀於上帝的時候,
[01:11:21.880 --> 01:11:23.880]  當你不歸榮耀於上帝的時候,
[01:11:23.880 --> 01:11:25.880]  當你不歸榮耀於上帝的時候,
[01:11:25.880 --> 01:11:27.880]  當你不歸榮耀於上帝的時候,
[01:11:27.880 --> 01:11:29.880]  當你不歸榮耀於上帝的時候,
[01:11:29.880 --> 01:11:31.880]  當你不歸榮耀於上帝的時候,
[01:11:31.880 --> 01:11:33.880]  當你不歸榮耀於上帝的時候,
[01:11:33.880 --> 01:11:35.880]  當你不歸榮耀於上帝的時候,
[01:11:35.880 --> 01:11:37.880]  當你不歸榮耀於上帝的時候,
[01:11:37.880 --> 01:11:39.880]  當你不歸榮耀於上帝的時候,
[01:11:39.880 --> 01:11:41.880]  當你不歸榮耀於上帝的時候,
[01:11:41.880 --> 01:11:43.880]  當你不歸榮耀於上帝的時候,
[01:11:43.880 --> 01:11:45.880]  當你不歸榮耀於上帝的時候,
[01:11:45.880 --> 01:11:47.880]  當你不歸榮耀於上帝的時候,
[01:11:47.880 --> 01:11:49.880]  當你不歸榮耀於上帝的時候,
[01:11:49.880 --> 01:11:51.880]  當你不歸榮耀於上帝的時候,
[01:11:51.880 --> 01:11:53.880]  當你不歸榮耀於上帝的時候,
[01:11:53.880 --> 01:11:55.880]  當你不歸榮耀於上帝的時候,
[01:11:55.880 --> 01:11:57.880]  當你不歸榮耀於上帝的時候,
[01:11:57.880 --> 01:11:59.880]  當你不歸榮耀於上帝的時候,
[01:11:59.880 --> 01:12:01.880]  當你不歸榮耀於上帝的時候,
[01:12:01.880 --> 01:12:07.880]  當你不歸榮耀於上帝的時候,
[01:12:07.880 --> 01:12:09.880]  當你不歸榮耀於上帝的時候,
[01:12:09.880 --> 01:12:11.880]  當你不歸榮耀於上帝的時候,
[01:12:11.880 --> 01:12:13.880]  當你不歸榮耀於上帝的時候,
[01:12:13.880 --> 01:12:15.880]  當你不歸榮耀於上帝的時候,
[01:12:15.880 --> 01:12:17.880]  當你不歸榮耀於上帝的時候,
[01:12:17.880 --> 01:12:19.880]  當你不歸榮耀於上帝的時候,
[01:12:19.880 --> 01:12:21.880]  當你不歸榮耀於上帝的時候,
[01:12:21.880 --> 01:12:23.880]  當你不歸榮耀於上帝的時候,
[01:12:23.880 --> 01:12:25.880]  當你不歸榮耀於上帝的時候,
[01:12:25.880 --> 01:12:27.880]  當你不歸榮耀於上帝的時候,
[01:12:27.880 --> 01:12:29.880]  當你不歸榮耀於上帝的時候,
[01:12:29.880 --> 01:12:31.880]  當你不歸榮耀於上帝的時候,
[01:12:31.880 --> 01:12:33.880]  當你不歸榮耀於上帝的時候,
[01:12:33.880 --> 01:12:35.880]  當你不歸榮耀於上帝的時候,
[01:12:35.880 --> 01:12:37.880]  當你不歸榮耀於上帝的時候,
[01:12:37.880 --> 01:12:39.880]  當你不歸榮耀於上帝的時候,
[01:12:39.880 --> 01:12:41.880]  當你不歸榮耀於上帝的時候,
[01:12:41.880 --> 01:12:43.880]  當你不歸榮耀於上帝的時候,
[01:12:43.880 --> 01:12:45.880]  當你不歸榮耀於上帝的時候,
[01:12:45.880 --> 01:12:47.880]  當你不歸榮耀於上帝的時候,
[01:12:47.880 --> 01:12:49.880]  當你不歸榮耀於上帝的時候,
[01:12:49.880 --> 01:12:51.880]  當你不歸榮耀於上帝的時候,
[01:12:51.880 --> 01:12:53.880]  當你不歸榮耀於上帝的時候,
[01:12:53.880 --> 01:12:59.880]  當你不歸榮耀於上帝的時候,
[01:12:59.880 --> 01:13:01.880]  當你不歸榮耀於上帝的時候,
[01:13:01.880 --> 01:13:03.880]  當你不歸榮耀於上帝的時候,
[01:13:03.880 --> 01:13:05.880]  當你不歸榮耀於上帝的時候,
[01:13:05.880 --> 01:13:07.880]  當你不歸榮耀於上帝的時候,
[01:13:07.880 --> 01:13:09.880]  當你不歸榮耀於上帝的時候,
[01:13:09.880 --> 01:13:11.880]  當你不歸榮耀於上帝的時候,
[01:13:11.880 --> 01:13:13.880]  當你不歸榮耀於上帝的時候,
[01:13:13.880 --> 01:13:15.880]  當你不歸榮耀於上帝的時候,
[01:13:15.880 --> 01:13:17.880]  當你不歸榮耀於上帝的時候,
[01:13:17.880 --> 01:13:19.880]  當你不歸榮耀於上帝的時候,
[01:13:19.880 --> 01:13:21.880]  當你不歸榮耀於上帝的時候,
[01:13:21.880 --> 01:13:23.880]  當你不歸榮耀於上帝的時候,
[01:13:23.880 --> 01:13:25.880]  當你不歸榮耀於上帝的時候,
[01:13:25.880 --> 01:13:27.880]  當你不歸榮耀於上帝的時候,
[01:13:27.880 --> 01:13:29.880]  當你不歸榮耀於上帝的時候,
[01:13:29.880 --> 01:13:31.880]  當你不歸榮耀於上帝的時候,
[01:13:31.880 --> 01:13:33.880]  當你不歸榮耀於上帝的時候,
[01:13:33.880 --> 01:13:35.880]  當你不歸榮耀於上帝的時候,
[01:13:35.880 --> 01:13:37.880]  當你不歸榮耀於上帝的時候,
[01:13:37.880 --> 01:13:39.880]  當你不歸榮耀於上帝的時候,
[01:13:39.880 --> 01:13:41.880]  當你不歸榮耀於上帝的時候,
[01:13:41.880 --> 01:13:43.880]  當你不歸榮耀於上帝的時候,
[01:13:43.880 --> 01:13:45.880]  當你不歸榮耀於上帝的時候,
[01:13:45.880 --> 01:13:51.880]  當你不歸榮耀於上帝的時候,
[01:13:51.880 --> 01:13:53.880]  當你不歸榮耀於上帝的時候,
[01:13:53.880 --> 01:13:55.880]  當你不歸榮耀於上帝的時候,
[01:13:55.880 --> 01:13:57.880]  當你不歸榮耀於上帝的時候,
[01:13:57.880 --> 01:13:59.880]  當你不歸榮耀於上帝的時候,
[01:13:59.880 --> 01:14:01.880]  當你不歸榮耀於上帝的時候,
[01:14:01.880 --> 01:14:03.880]  當你不歸榮耀於上帝的時候,
[01:14:03.880 --> 01:14:05.880]  當你不歸榮耀於上帝的時候,
[01:14:05.880 --> 01:14:07.880]  當你不歸榮耀於上帝的時候,
[01:14:07.880 --> 01:14:09.880]  當你不歸榮耀於上帝的時候,
[01:14:09.880 --> 01:14:11.880]  當你不歸榮耀於上帝的時候,
[01:14:11.880 --> 01:14:13.880]  當你不歸榮耀於上帝的時候,
[01:14:13.880 --> 01:14:15.880]  當你不歸榮耀於上帝的時候,
[01:14:15.880 --> 01:14:17.880]  當你不歸榮耀於上帝的時候,
[01:14:17.880 --> 01:14:19.880]  當你不歸榮耀於上帝的時候,
[01:14:19.880 --> 01:14:21.880]  當你不歸榮耀於上帝的時候,
[01:14:21.880 --> 01:14:23.880]  當你不歸榮耀於上帝的時候,
[01:14:23.880 --> 01:14:25.880]  當你不歸榮耀於上帝的時候,
[01:14:25.880 --> 01:14:27.880]  當你不歸榮耀於上帝的時候,
[01:14:27.880 --> 01:14:29.880]  當你不歸榮耀於上帝的時候,
[01:14:29.880 --> 01:14:31.880]  當你不歸榮耀於上帝的時候,
[01:14:31.880 --> 01:14:33.880]  當你不歸榮耀於上帝的時候,
[01:14:33.880 --> 01:14:35.880]  當你不歸榮耀於上帝的時候,
[01:14:35.880 --> 01:14:37.880]  當你不歸榮耀於上帝的時候,
[01:14:37.880 --> 01:14:43.880]  當你不歸榮耀於上帝的時候,
[01:14:43.880 --> 01:14:45.880]  當你不歸榮耀於上帝的時候,
[01:14:45.880 --> 01:14:47.880]  當你不歸榮耀於上帝的時候,
[01:14:47.880 --> 01:14:49.880]  當你不歸榮耀於上帝的時候,
[01:14:49.880 --> 01:14:51.880]  當你不歸榮耀於上帝的時候,
[01:14:51.880 --> 01:14:53.880]  當你不歸榮耀於上帝的時候,
[01:14:53.880 --> 01:14:55.880]  當你不歸榮耀於上帝的時候,
[01:14:55.880 --> 01:14:57.880]  當你不歸榮耀於上帝的時候,
[01:14:57.880 --> 01:14:59.880]  當你不歸榮耀於上帝的時候,
[01:14:59.880 --> 01:15:01.880]  當你不歸榮耀於上帝的時候,
[01:15:01.880 --> 01:15:03.880]  當你不歸榮耀於上帝的時候,
[01:15:03.880 --> 01:15:05.880]  當你不歸榮耀於上帝的時候,
[01:15:05.880 --> 01:15:07.880]  當你不歸榮耀於上帝的時候,
[01:15:07.880 --> 01:15:09.880]  當你不歸榮耀於上帝的時候,
[01:15:09.880 --> 01:15:11.880]  當你不歸榮耀於上帝的時候,
[01:15:11.880 --> 01:15:13.880]  當你不歸榮耀於上帝的時候,
[01:15:13.880 --> 01:15:15.880]  當你不歸榮耀於上帝的時候,
[01:15:15.880 --> 01:15:17.880]  當你不歸榮耀於上帝的時候,
[01:15:17.880 --> 01:15:19.880]  當你不歸榮耀於上帝的時候,
[01:15:19.880 --> 01:15:21.880]  當你不歸榮耀於上帝的時候,
[01:15:21.880 --> 01:15:23.880]  當你不歸榮耀於上帝的時候,
[01:15:23.880 --> 01:15:25.880]  當你不歸榮耀於上帝的時候,
[01:15:25.880 --> 01:15:27.880]  當你不歸榮耀於上帝的時候,
[01:15:27.880 --> 01:15:29.880]  當你不歸榮耀於上帝的時候,
[01:15:29.880 --> 01:15:35.880]  當你不歸榮耀於上帝的時候,
[01:15:35.880 --> 01:15:37.880]  當你不歸榮耀於上帝的時候,
[01:15:37.880 --> 01:15:39.880]  當你不歸榮耀於上帝的時候,
[01:15:39.880 --> 01:15:41.880]  當你不歸榮耀於上帝的時候,
[01:15:41.880 --> 01:15:43.880]  當你不歸榮耀於上帝的時候,
[01:15:43.880 --> 01:15:45.880]  當你不歸榮耀於上帝的時候,
[01:15:45.880 --> 01:15:47.880]  當你不歸榮耀於上帝的時候,
[01:15:47.880 --> 01:15:49.880]  當你不歸榮耀於上帝的時候,
[01:15:49.880 --> 01:15:51.880]  當你不歸榮耀於上帝的時候,
[01:15:51.880 --> 01:15:53.880]  當你不歸榮耀於上帝的時候,
[01:15:53.880 --> 01:15:55.880]  當你不歸榮耀於上帝的時候,
[01:15:55.880 --> 01:15:57.880]  當你不歸榮耀於上帝的時候,
[01:15:57.880 --> 01:15:59.880]  當你不歸榮耀於上帝的時候,
[01:15:59.880 --> 01:16:01.880]  當你不歸榮耀於上帝的時候,
[01:16:01.880 --> 01:16:03.880]  當你不歸榮耀於上帝的時候,
[01:16:03.880 --> 01:16:05.880]  當你不歸榮耀於上帝的時候,
[01:16:05.880 --> 01:16:07.880]  當你不歸榮耀於上帝的時候,
[01:16:07.880 --> 01:16:09.880]  當你不歸榮耀於上帝的時候,
