
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的周六崇拜
[01:06:09.140 --> 01:06:11.140]  父怎樣差遣我
[01:06:11.140 --> 01:06:14.140]  我們可以想像父怎樣差遣耶穌
[01:06:14.140 --> 01:06:16.140]  我現在也
[01:06:16.140 --> 01:06:19.140]  照樣同樣地差遣你們
[01:06:19.140 --> 01:06:21.140]  接著說了這話
[01:06:21.140 --> 01:06:23.140]  耶穌向他們吹了一口氣
[01:06:23.140 --> 01:06:25.140]  說領受聖靈
[01:06:25.140 --> 01:06:26.140]  聖靈是活水
[01:06:26.140 --> 01:06:28.140]  聖靈現在又是靈風
[01:06:28.140 --> 01:06:32.140]  上帝的吹氣落在門徒的身上
[01:06:32.140 --> 01:06:34.140]  為什麼要領受聖靈
[01:06:34.140 --> 01:06:36.140]  聖靈對我們有什麼好處
[01:06:36.140 --> 01:06:38.140]  聖靈對我們有什麼用處
[01:06:38.140 --> 01:06:40.140]  答案在前一節
[01:06:40.140 --> 01:06:42.140]  父怎樣差遣了我
[01:06:42.140 --> 01:06:43.140]  我也照樣差遣你
[01:06:43.140 --> 01:06:45.140]  聖靈是用來做什麼的
[01:06:45.140 --> 01:06:49.140]  聖靈來使我們可以領受上帝的差遣
[01:06:49.140 --> 01:06:52.140]  這個是約翰福音裡面的大使命
[01:06:52.140 --> 01:06:55.140]  The Great Commission in the Gospel of John
[01:06:55.140 --> 01:06:57.140]  於是我想你們這樣想
[01:06:57.140 --> 01:07:01.140]  聖父聖子差遣他的聖靈來到我們中間
[01:07:01.140 --> 01:07:03.140]  不是要幫助你和我
[01:07:03.140 --> 01:07:06.140]  成就我們在地上所要的意願和夢想
[01:07:06.140 --> 01:07:08.140]  Do you get that
[01:07:08.140 --> 01:07:10.140]  很多時候我們說聖靈阿方
[01:07:10.140 --> 01:07:12.140]  我很害怕我明天要考試
[01:07:12.140 --> 01:07:14.140]  我明天要見工
[01:07:14.140 --> 01:07:16.140]  我找不到工作幫助我
[01:07:16.140 --> 01:07:17.140]  主阿幫助我
[01:07:17.140 --> 01:07:19.140]  聖靈來啊
[01:07:19.140 --> 01:07:21.140]  No
[01:07:21.140 --> 01:07:24.140]  聖父聖子差遣聖靈來到我們中間
[01:07:24.140 --> 01:07:29.140]  不是要幫助我們成就我們地上所要的意願和夢想
[01:07:29.140 --> 01:07:33.140]  而是要終極改造我們的生命
[01:07:33.140 --> 01:07:36.140]  使我們成為耶穌基督的真兄弟
[01:07:36.140 --> 01:07:38.140]  真姊妹
[01:07:38.140 --> 01:07:40.140]  真兄弟
[01:07:40.140 --> 01:07:42.140]  耶穌的兄弟是這樣的
[01:07:42.140 --> 01:07:44.140]  現在聖靈來
[01:07:44.140 --> 01:07:46.140]  使他成為真兄弟真姊妹
[01:07:46.140 --> 01:07:50.140]  以致我們可以和耶穌一起起飛
[01:07:50.140 --> 01:07:52.140]  奔跑天路逆風而行
[01:07:52.140 --> 01:07:56.140]  以上帝的真光在黑暗的世界裡面
[01:07:56.140 --> 01:07:58.140]  作天國的見證
[01:07:58.140 --> 01:08:01.140]  我想用一個電視節目
[01:08:01.140 --> 01:08:03.140]  兩套電影的名字
[01:08:03.140 --> 01:08:09.140]  去幫我們總結活水凝風在我們身上的工作
[01:08:09.140 --> 01:08:11.140]  全部都是美國的東西
[01:08:11.140 --> 01:08:13.140]  第一個電視節目叫做
[01:08:13.140 --> 01:08:15.140]  Extreme Makeover
[01:08:15.140 --> 01:08:17.140]  終極的改造
[01:08:17.140 --> 01:08:19.140]  聖靈來要終極改造我們
[01:08:19.140 --> 01:08:20.140]  Extreme Makeover
[01:08:20.140 --> 01:08:22.140]  And I mean extreme
[01:08:22.140 --> 01:08:23.140]  真的終極
[01:08:23.140 --> 01:08:24.140]  不是,改一點點吧
[01:08:24.140 --> 01:08:26.140]  其實你已經是很好的人了
[01:08:26.140 --> 01:08:28.140]  不好意思,你現在信了耶穌
[01:08:28.140 --> 01:08:31.140]  希望你每個禮拜抽兩個小時來教會
[01:08:31.140 --> 01:08:33.140]  這樣就可以了
[01:08:33.140 --> 01:08:35.140]  你已經是很好的人了
[01:08:35.140 --> 01:08:36.140]  No, I'm sorry
[01:08:36.140 --> 01:08:37.140]  終極的改造
[01:08:37.140 --> 01:08:39.140]  完全的改造
[01:08:39.140 --> 01:08:41.140]  你想想耶穌的兄弟
[01:08:41.140 --> 01:08:43.140]  耶穌的兄弟
[01:08:43.140 --> 01:08:45.140]  猶大
[01:08:45.140 --> 01:08:47.140]  瓦國
[01:08:47.140 --> 01:08:48.140]  終極的改造
[01:08:48.140 --> 01:08:50.140]  你想想耶穌的門徒
[01:08:50.140 --> 01:08:51.140]  約翰
[01:08:51.140 --> 01:08:52.140]  瓦國
[01:08:52.140 --> 01:08:53.140]  你想想彼得
[01:08:53.140 --> 01:08:55.140]  全部被耶穌終極的改造
[01:08:55.140 --> 01:08:56.140]  第二
[01:08:56.140 --> 01:08:58.140]  Galaxy Quest
[01:08:58.140 --> 01:09:01.140]  這個是飛上天的電影
[01:09:01.140 --> 01:09:03.140]  這個是喜劇來的
[01:09:03.140 --> 01:09:05.140]  電影來的,我很喜歡看這套戲
[01:09:05.140 --> 01:09:07.140]  是講飛天的
[01:09:07.140 --> 01:09:09.140]  Never give up, never surrender
[01:09:09.140 --> 01:09:11.140]  永不放棄
[01:09:11.140 --> 01:09:12.140]  永不投降
[01:09:12.140 --> 01:09:13.140]  最後
[01:09:13.140 --> 01:09:14.140]  Into Darkness
[01:09:14.140 --> 01:09:16.140]  真光見證
[01:09:16.140 --> 01:09:18.140]  我們說耶穌被門徒
[01:09:18.140 --> 01:09:20.140]  在他黑夜裏面
[01:09:20.140 --> 01:09:21.140]  在海裏行走
[01:09:21.140 --> 01:09:23.140]  為什麼?因為他要猜他們進入黑暗
[01:09:23.140 --> 01:09:25.140]  為他做見證
