
[00:00:00.000 --> 00:00:02.000]  大家好
[01:03:56.800 --> 01:03:58.800]  已經是
[01:03:58.800 --> 01:04:00.800]  祝福每一個
[01:04:00.800 --> 01:04:02.800]  信主與不信主的人
[01:04:02.800 --> 01:04:04.800]  這是一個最大的恩典
[01:04:04.800 --> 01:04:06.800]  更加希望
[01:04:06.800 --> 01:04:08.800]  在座的姐夫
[01:04:08.800 --> 01:04:10.800]  亦都是很近的
[01:04:10.800 --> 01:04:12.800]  快點相信主
[01:04:12.800 --> 01:04:14.800]  祝福爸爸
[01:04:14.800 --> 01:04:16.800]  希望祝福弟弟
[01:04:16.800 --> 01:04:18.800]  之後繼續
[01:04:18.800 --> 01:04:20.800]  回來教會裏面
[01:04:20.800 --> 01:04:22.800]  相信
[01:04:22.800 --> 01:04:24.800]  我們以基督
[01:04:24.800 --> 01:04:26.800]  為家庭的主的時候
[01:04:26.800 --> 01:04:28.800]  這個祝福是非常之大的
[01:04:28.800 --> 01:04:30.800]  亦都超過我們
[01:04:30.800 --> 01:04:32.800]  所想所求
[01:04:32.800 --> 01:04:34.800]  祈求神移居給我們
[01:04:34.800 --> 01:04:38.800]  (掌聲)
[01:04:38.800 --> 01:04:40.800]  多謝Chris傳道的
[01:04:40.800 --> 01:04:42.800]  分享
[01:04:42.800 --> 01:04:44.800]  很感動
[01:04:44.800 --> 01:04:46.800]  由不同的角度
[01:04:46.800 --> 01:04:48.800]  去影響家人信耶穌
[01:04:48.800 --> 01:04:50.800]  留給你們的家人
[01:04:50.800 --> 01:04:52.800]  自己請問他們
[01:04:52.800 --> 01:04:54.800]  何時信耶穌
[01:04:54.800 --> 01:04:56.800]  這是你們的專利
[01:04:56.800 --> 01:04:58.800]  不如我們一起低頭祈禱
[01:04:58.800 --> 01:05:00.800]  低頭祈禱的時候
[01:05:00.800 --> 01:05:02.800]  感動
[01:05:02.800 --> 01:05:04.800]  感動
[01:05:04.800 --> 01:05:06.800]  低頭祈禱的時候
[01:05:06.800 --> 01:05:08.800]  我們嘗試一下
[01:05:08.800 --> 01:05:10.800]  問問自己
[01:05:10.800 --> 01:05:12.800]  今天
[01:05:12.800 --> 01:05:14.800]  我在
[01:05:14.800 --> 01:05:16.800]  是不是一粒光
[01:05:16.800 --> 01:05:18.800]  是不是已經
[01:05:18.800 --> 01:05:20.800]  成為上帝的一粒光
[01:05:20.800 --> 01:05:22.800]  而這粒光
[01:05:22.800 --> 01:05:24.800]  是在斗底下
[01:05:24.800 --> 01:05:26.800]  還是照在人前
[01:05:26.800 --> 01:05:30.800]  如果我
[01:05:30.800 --> 01:05:32.800]  覺得我自己是照在人前的時候
[01:05:32.800 --> 01:05:34.800]  可不可以在心裏面
[01:05:34.800 --> 01:05:36.800]  想一個人名
[01:05:36.800 --> 01:05:38.800]  一個人名是你很親的
[01:05:38.800 --> 01:05:40.800]  你和他的世界
[01:05:40.800 --> 01:05:42.800]  一直長大的時候
[01:05:42.800 --> 01:05:44.800]  和他的關係很好
[01:05:44.800 --> 01:05:46.800]  你很想他信耶穌
[01:05:46.800 --> 01:05:48.800]  他仍然未信耶穌
[01:05:48.800 --> 01:05:50.800]  可不可以心裏面想這個名
[01:05:50.800 --> 01:05:52.800]  然後在心裏面和神說
[01:05:52.800 --> 01:05:54.800]  神很想這個人信耶穌
[01:05:54.800 --> 01:05:56.800]  我很想信這個人耶穌
[01:05:56.800 --> 01:05:58.800]  當然
[01:05:58.800 --> 01:06:00.800]  我可以有好的行為
[01:06:00.800 --> 01:06:02.800]  見證給他看改變他
[01:06:02.800 --> 01:06:04.800]  但我們都希望上帝
[01:06:04.800 --> 01:06:06.800]  能夠改變他
[01:06:06.800 --> 01:06:08.800]  未必一定是你的親人
[01:06:08.800 --> 01:06:10.800]  可能你的親人
[01:06:10.800 --> 01:06:12.800]  全部信耶穌
[01:06:12.800 --> 01:06:14.800]  有某一個親戚
[01:06:14.800 --> 01:06:16.800]  有某一個隔離鄰舍
[01:06:16.800 --> 01:06:18.800]  有某一個朋友
[01:06:18.800 --> 01:06:20.800]  他很想信耶穌
[01:06:20.800 --> 01:06:22.800]  心裏面
[01:06:22.800 --> 01:06:24.800]  想這個名
[01:06:24.800 --> 01:06:26.800]  放在神的面前
[01:06:26.800 --> 01:06:38.800]  聖經說如果有人在基督裏
[01:06:38.800 --> 01:06:40.800]  他就新造的人
[01:06:40.800 --> 01:06:42.800]  舊時已過都變成新
[01:06:42.800 --> 01:06:44.800]  如果我們在基督裏
[01:06:44.800 --> 01:06:46.800]  變成一個新人的時候
[01:06:46.800 --> 01:06:48.800]  這個新的生命能否改變
[01:06:48.800 --> 01:06:50.800]  影響我這個朋友
[01:06:50.800 --> 01:06:52.800]  上帝這個生命
[01:06:52.800 --> 01:06:54.800]  能否改變這個朋友
[01:06:54.800 --> 01:06:56.800]  主下求你
[01:06:56.800 --> 01:06:58.800]  閱答我們的心意
[01:06:58.800 --> 01:07:00.800]  我剛剛這個人名
[01:07:00.800 --> 01:07:02.800]  主下求你紀念
[01:07:02.800 --> 01:07:04.800]  更加重要的不是因為
[01:07:04.800 --> 01:07:06.800]  他看到我信耶穌
[01:07:06.800 --> 01:07:08.800]  而是你透過我的生命影響他
[01:07:08.800 --> 01:07:10.800]  我們相信的就是耶穌基督的生命
[01:07:10.800 --> 01:07:12.800]  改變這個人
[01:07:12.800 --> 01:07:14.800]  透過我和他之間的關係
[01:07:14.800 --> 01:07:18.800]  上帝得到榮耀
[01:07:18.800 --> 01:07:20.800]  上帝就是因為
[01:07:20.800 --> 01:07:22.800]  你要得到榮耀
[01:07:22.800 --> 01:07:24.800]  我就希望這個人信耶穌
[01:07:24.800 --> 01:07:26.800]  多謝你給我們有這個參與的機會
[01:07:26.800 --> 01:07:28.800]  也給我們有認識
[01:07:28.800 --> 01:07:30.800]  這個真理的機會
[01:07:30.800 --> 01:07:32.800]  多謝你
[01:07:32.800 --> 01:07:34.800]  教導我們所有的道理
[01:07:34.800 --> 01:07:36.800]  教導我們的經歷
[01:07:36.800 --> 01:07:38.800]  也給我們看到一個真實的見證
[01:07:38.800 --> 01:07:40.800]  在當中
[01:07:40.800 --> 01:07:42.800]  求主祝福每一個人來到當中
[01:07:42.800 --> 01:07:44.800]  我們將一切榮耀
[01:07:44.800 --> 01:07:46.800]  贈歸給你
[01:07:46.800 --> 01:07:48.800]  保佑教導和教理
[01:07:48.800 --> 01:07:50.800]  主耶穌基督的特性明確
[01:07:50.800 --> 01:07:52.800]  阿門
