
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[01:01:38.000 --> 01:01:40.000]  真理
[01:01:40.000 --> 01:01:42.000]  可以改變我們的生命
[01:01:42.000 --> 01:01:44.000]  叫我們更加體貼
[01:01:44.000 --> 01:01:46.000]  你的心意
[01:01:46.000 --> 01:01:48.000]  我更加求神你幫我們
[01:01:48.000 --> 01:01:50.000]  真氣樂意去禱你的喜悅
[01:01:50.000 --> 01:01:52.000]  我們無論在身內
[01:01:52.000 --> 01:01:54.000]  住在身外
[01:01:54.000 --> 01:01:56.000]  我們要立志成為禱你喜悅的人
[01:01:56.000 --> 01:01:58.000]  願主你的旨意
[01:01:58.000 --> 01:02:00.000]  在我們當中成就
[01:02:00.000 --> 01:02:02.000]  聽我們祈禱奉耶穌的聖名
